#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-11-05;20:00:00;3,465636;39,586572
2020-11-05;21:00:00;3,006611;31,591337
2020-11-05;22:00:00;3,315178;27,072918
2020-11-05;23:00:00;2,896955;25,701712
2020-11-06;00:00:00;3,36363;28,429723
2020-11-06;01:00:00;2,596039;30,292932
2020-11-06;02:00:00;2,741397;25,41531
2020-11-06;03:00:00;3,36108;21,608894
2020-11-06;04:00:00;2,692944;32,662542
2020-11-06;05:00:00;2,754147;24,880108
2020-11-06;06:00:00;4,223026;32,838543
2020-11-06;07:00:00;4,952365;25,914513
2020-11-06;08:00:00;8,693415;35,537754
2020-11-06;09:00:00;10,580517;49,540215
2020-11-06;10:00:00;9,063185;30,109731
2020-11-06;11:00:00;7,84422;45,864999
2020-11-06;12:00:00;8,160437;34,818551
2020-11-06;13:00:00;7,323992;31,994539
2020-11-06;14:00:00;6,987374;32,655342
2020-11-06;15:00:00;8,945879;26,757716
2020-11-06;16:00:00;9,973584;34,950552
2020-11-06;17:00:00;10,511663;29,508128
2020-11-06;18:00:00;8,558258;34,855351
2020-11-06;19:00:00;3,54469;30,681733
2020-11-06;20:00:00;3,386581;26,134514
2020-11-06;21:00:00;2,861253;33,403345
2020-11-06;22:00:00;3,570191;29,676929
2020-11-06;23:00:00;2,884204;25,613711
2020-11-07;00:00:00;3,310077;23,435302
2020-11-07;01:00:00;2,912256;25,180909
2020-11-07;02:00:00;2,698044;31,737738
2020-11-07;03:00:00;3,455435;30,623333
2020-11-07;04:00:00;2,662343;29,662529
2020-11-07;05:00:00;3,417183;28,650524
2020-11-07;06:00:00;2,858703;30,065731
2020-11-07;07:00:00;3,220822;30,556933
2020-11-07;08:00:00;3,580392;35,794555
2020-11-07;09:00:00;3,090765;50,69862
2020-11-07;10:00:00;2,876554;24,380906
2020-11-07;11:00:00;4,021565;35,449754
2020-11-07;12:00:00;3,121367;24,975308
2020-11-07;13:00:00;3,488587;29,83853
2020-11-07;14:00:00;4,391335;28,532924
2020-11-07;15:00:00;3,085665;30,160931
2020-11-07;16:00:00;3,36108;31,077735
2020-11-07;17:00:00;3,261625;30,373732
2020-11-07;18:00:00;2,950508;23,977704
2020-11-07;19:00:00;2,771998;31,892139
2020-11-07;20:00:00;2,774549;36,308158
2020-11-07;21:00:00;3,396782;33,028943
2020-11-07;22:00:00;2,733746;25,635311
2020-11-07;23:00:00;2,708245;23,449702
2020-11-08;00:00:00;3,292226;21,410493
2020-11-08;01:00:00;2,516985;21,227292
2020-11-08;02:00:00;2,603689;20,581689
2020-11-08;03:00:00;3,297327;22,364097
2020-11-08;04:00:00;2,514435;29,456928
2020-11-08;05:00:00;3,54979;28,422523
2020-11-08;06:00:00;2,695494;24,176105
2020-11-08;07:00:00;3,463085;30,732934
2020-11-08;08:00:00;2,509334;29,779329
2020-11-08;09:00:00;2,560337;64,077878
2020-11-08;10:00:00;3,236123;49,503415
2020-11-08;11:00:00;2,542486;41,625781
2020-11-08;12:00:00;3,35853;36,256157
2020-11-08;13:00:00;2,552687;47,177805
2020-11-08;14:00:00;3,256524;45,403397
2020-11-08;15:00:00;2,61899;25,877712
2020-11-08;16:00:00;3,784403;27,146518
2020-11-08;17:00:00;4,396435;35,640155
2020-11-08;18:00:00;4,86056;30,704133
2020-11-08;19:00:00;5,556748;32,024139
2020-11-08;20:00:00;6,482447;36,80656
2020-11-08;21:00:00;6,082076;35,735355
2020-11-08;22:00:00;5,470043;37,877765
2020-11-08;23:00:00;3,266725;22,400897
2020-11-09;00:00:00;3,070364;34,040948
2020-11-09;01:00:00;2,978559;29,515328
2020-11-09;02:00:00;3,310077;25,24651
2020-11-09;03:00:00;3,36363;23,0753
2020-11-09;04:00:00;3,062714;24,028904
2020-11-09;05:00:00;3,327928;30,968135
2020-11-09;06:00:00;7,65551;29,88973
2020-11-09;07:00:00;15,12996;32,779342
2020-11-09;08:00:00;14,257813;31,628137
2020-11-09;09:00:00;22,114784;44,728194
2020-11-09;10:00:00;24,743975;17,119274
2020-11-09;11:00:00;22,308594;32,075339
2020-11-09;12:00:00;23,670367;29,523328
2020-11-09;13:00:00;20,962122;31,628137
2020-11-09;14:00:00;22,076532;24,440106
2020-11-09;15:00:00;18,343132;21,931295
2020-11-09;16:00:00;19,001067;22,510498
2020-11-09;17:00:00;14,367469;24,821708
2020-11-09;18:00:00;11,554669;46,797003
2020-11-09;19:00:00;8,448602;34,180948
2020-11-09;20:00:00;6,842016;21,660094
2020-11-09;21:00:00;5,6103;31,452137
2020-11-09;22:00:00;5,04672;29,647329
2020-11-09;23:00:00;3,386581;36,76256
2020-11-10;00:00:00;2,384378;28,943326
2020-11-10;01:00:00;3,162169;31,188135
2020-11-10;02:00:00;2,338475;37,892165
2020-11-10;03:00:00;3,088215;33,424945
2020-11-10;04:00:00;2,346126;26,824117
2020-11-10;05:00:00;3,195321;34,45215
2020-11-10;06:00:00;3,939961;34,114548
2020-11-10;07:00:00;6,303938;31,605737
2020-11-10;08:00:00;14,038502;31,804138
2020-11-10;09:00:00;22,209139;37,745764
2020-11-10;10:00:00;25,108644;43,378588
2020-11-10;11:00:00;21,783266;30,952934
2020-11-10;12:00:00;22,163237;33,007343
2020-11-10;13:00:00;20,742811;30,872934
2020-11-10;14:00:00;21,561404;36,512959
2020-11-10;15:00:00;16,917606;30,432132
2020-11-10;16:00:00;19,671753;33,887347
2020-11-10;17:00:00;14,778041;36,146557
2020-11-10;18:00:00;13,416268;63,013874
2020-11-10;19:00:00;8,917827;36,087357
2020-11-10;20:00:00;7,992128;39,931373
2020-11-10;21:00:00;6,699209;33,975348
2020-11-10;22:00:00;5,987721;34,151348
2020-11-10;23:00:00;4,388785;30,285732
2020-11-11;00:00:00;2,61644;30,711333
2020-11-11;01:00:00;3,027012;33,403345
2020-11-11;02:00:00;2,274722;36,139357
2020-11-11;03:00:00;2,998961;31,598537
2020-11-11;04:00:00;2,279822;38,449767
2020-11-11;05:00:00;2,23647;31,165735
2020-11-11;06:00:00;4,146522;29,207327
2020-11-11;07:00:00;6,316688;39,19777
2020-11-11;08:00:00;12,732832;80,48595
2020-11-11;09:00:00;20,753011;68,156296
2020-11-11;10:00:00;22,96398;47,918608
2020-11-11;11:00:00;22,533006;59,96266
2020-11-11;12:00:00;22,04593;35,904156
2020-11-11;13:00:00;21,872521;61,290666
2020-11-11;14:00:00;21,387995;44,229792
2020-11-11;15:00:00;16,282622;42,644985
2020-11-11;16:00:00;19,23313;43,195388
2020-11-11;17:00:00;15,747093;37,188162
2020-11-11;18:00:00;13,747786;46,679403
2020-11-11;19:00:00;8,576109;42,476185
2020-11-11;20:00:00;8,59651;55,378641
2020-11-11;21:00:00;6,464596;46,973004
2020-11-11;22:00:00;5,885715;39,19057
2020-11-11;23:00:00;3,593142;49,517815
2020-11-12;00:00:00;2,565437;35,090552
2020-11-12;01:00:00;3,259075;35,046552
2020-11-12;02:00:00;3,220822;33,197744
2020-11-12;03:00:00;2,522085;33,403345
2020-11-12;04:00:00;3,350879;32,508141
2020-11-12;05:00:00;2,527185;33,843347
2020-11-12;06:00:00;5,322135;41,053778
2020-11-12;07:00:00;7,295941;42,813786
2020-11-12;08:00:00;13,956897;44,251392
2020-11-12;09:00:00;20,630605;76,326732
2020-11-12;10:00:00;23,009882;42,549785
2020-11-12;11:00:00;21,977077;67,561893
2020-11-12;12:00:00;21,520602;32,882543
2020-11-12;13:00:00;20,781063;47,501006
2020-11-12;14:00:00;21,449198;41,50098
2020-11-12;15:00:00;17,820354;43,598589
2020-11-12;16:00:00;18,712902;29,141727
2020-11-12;17:00:00;14,846895;47,229805
2020-11-12;18:00:00;11,631173;35,984956
2020-11-12;19:00:00;8,22674;37,987365
2020-11-12;20:00:00;8,259892;40,400976
2020-11-12;21:00:00;7,451499;29,090526
2020-11-12;22:00:00;6,462046;29,002526
2020-11-12;23:00:00;4,184774;28,253723
2020-11-13;00:00:00;2,42008;36,77696
2020-11-13;01:00:00;3,338129;29,655329
2020-11-13;02:00:00;2,261971;31,884939
2020-11-13;03:00:00;2,182917;41,46418
2020-11-13;04:00:00;2,904606;30,850534
2020-11-13;05:00:00;2,256871;49,569015
2020-11-13;06:00:00;3,988414;49,569015
2020-11-13;07:00:00;5,98517;44,464193
2020-11-13;08:00:00;13,298962;44,265792
2020-11-13;09:00:00;21,306391;81,344353
2020-11-13;10:00:00;24,379305;57,307449
2020-11-13;11:00:00;21,416047;81,131552
2020-11-13;12:00:00;19,722756;40,503376
2020-11-13;13:00:00;19,148975;61,972269
2020-11-13;14:00:00;20,885618;40,811377
2020-11-13;15:00:00;15,69609;34,158548
2020-11-13;16:00:00;13,036298;36,285758
2020-11-13;17:00:00;12,651227;53,992235
2020-11-13;18:00:00;10,511663;41,50098
2020-11-13;19:00:00;7,571355;35,992156
2020-11-13;20:00:00;7,515252;38,471367
2020-11-13;21:00:00;6,079526;38,368967
2020-11-13;22:00:00;6,316688;37,466563
2020-11-13;23:00:00;3,16982;40,019374
2020-11-14;00:00:00;2,899505;29,735329
2020-11-14;01:00:00;2,203318;34,840951
2020-11-14;02:00:00;2,221169;41,735381
2020-11-14;03:00:00;2,7975;60,270662
2020-11-14;04:00:00;2,182917;46,760203
2020-11-14;05:00:00;2,889305;38,178566
2020-11-14;06:00:00;2,300223;44,156192
2020-11-14;07:00:00;2,43028;45,908999
2020-11-14;08:00:00;3,271825;71,485911
2020-11-14;09:00:00;2,942858;77,383536
2020-11-14;10:00:00;3,18002;44,339393
2020-11-14;11:00:00;2,108963;62,390671
2020-11-14;12:00:00;3,055064;42,432184
2020-11-14;13:00:00;2,330825;49,188214
2020-11-14;14:00:00;3,049963;55,906643
2020-11-14;15:00:00;2,81025;40,077774
2020-11-14;16:00:00;2,409879;44,089792
2020-11-14;17:00:00;3,103516;40,980178
2020-11-14;18:00:00;2,361426;36,81376
2020-11-14;19:00:00;2,473632;41,676981
2020-11-14;20:00:00;3,429934;45,417797
2020-11-14;21:00:00;2,680194;49,422615
2020-11-14;22:00:00;3,531939;34,356949
2020-11-14;23:00:00;2,463432;43,78899
2020-11-15;00:00:00;2,98366;33,813747
2020-11-15;01:00:00;2,292573;29,148927
2020-11-15;02:00:00;2,950508;32,963343
2020-11-15;03:00:00;2,216069;30,681733
2020-11-15;04:00:00;2,833202;38,706568
2020-11-15;05:00:00;2,297673;33,212144
2020-11-15;06:00:00;2,24157;54,520237
2020-11-15;07:00:00;3,200421;39,572172
2020-11-15;08:00:00;2,323174;39,704172
2020-11-15;09:00:00;2,99131;68,603498
2020-11-15;10:00:00;2,126814;45,102596
2020-11-15;11:00:00;2,940307;49,621016
2020-11-15;12:00:00;2,226269;34,48175
2020-11-15;13:00:00;2,907156;44,376193
2020-11-15;14:00:00;2,261971;26,376115
2020-11-15;15:00:00;2,42263;30,02893
2020-11-15;16:00:00;2,851053;29,82333
2020-11-15;17:00:00;2,42008;38,075365
2020-11-15;18:00:00;2,98366;39,748173
2020-11-15;19:00:00;2,448131;32,691342
2020-11-15;20:00:00;2,320624;36,424958
2020-11-15;21:00:00;3,075465;41,662581
2020-11-15;22:00:00;2,307874;32,926543
2020-11-15;23:00:00;2,287472;26,427315
2020-11-16;00:00:00;2,838302;26,471315
2020-11-16;01:00:00;2,203318;31,429737
2020-11-16;02:00:00;3,065264;31,745738
2020-11-16;03:00:00;2,307874;36,248957
2020-11-16;04:00:00;2,998961;33,952947
2020-11-16;05:00:00;2,366527;21,975295
2020-11-16;06:00:00;7,775366;35,882556
2020-11-16;07:00:00;13,556526;37,033761
2020-11-16;08:00:00;17,580641;34,378549
2020-11-16;09:00:00;21,433898;43,965791
2020-11-16;10:00:00;24,453259;48,30741
2020-11-16;11:00:00;23,106787;46,913804
2020-11-16;12:00:00;23,920281;37,723364
2020-11-16;13:00:00;22,137735;57,989852
2020-11-16;14:00:00;21,375244;37,825764
2020-11-16;15:00:00;17,499037;38,566568
2020-11-16;16:00:00;18,962815;37,268962
2020-11-16;17:00:00;15,349272;46,693803
2020-11-16;18:00:00;12,69203;34,723351
2020-11-16;19:00:00;7,747315;38,486567
2020-11-16;20:00:00;7,609607;38,200166
2020-11-16;21:00:00;6,454396;30,784934
2020-11-16;22:00:00;5,322135;27,769721
2020-11-16;23:00:00;3,047413;28,312923
2020-11-17;00:00:00;2,99131;32,669742
2020-11-17;01:00:00;2,437931;28,496124
2020-11-17;02:00:00;3,024462;31,232136
2020-11-17;03:00:00;2,351226;39,769773
2020-11-17;04:00:00;3,085665;33,908947
2020-11-17;05:00:00;2,7975;33,058544
2020-11-17;06:00:00;5,22778;32,486541
2020-11-17;07:00:00;8,461353;41,36898
2020-11-17;08:00:00;13,870193;39,21217
2020-11-17;09:00:00;20,123127;34,818551
2020-11-17;10:00:00;25,59317;61,510667
2020-11-17;11:00:00;25,001539;34,100148
2020-11-17;12:00:00;22,397849;44,676994
2020-11-17;13:00:00;21,66596;36,989761
2020-11-17;14:00:00;19,620751;35,867356
2020-11-17;15:00:00;17,259324;39,505772
2020-11-17;16:00:00;21,015675;31,679338
2020-11-17;17:00:00;15,928153;30,044131
2020-11-17;18:00:00;13,967098;33,021743
2020-11-17;19:00:00;8,374648;35,464154
2020-11-17;20:00:00;8,048231;31,393736
2020-11-17;21:00:00;6,71451;29,691329
2020-11-17;22:00:00;5,844913;34,232149
2020-11-17;23:00:00;3,957812;33,792147
2020-11-18;00:00:00;2,532286;35,999356
2020-11-18;01:00:00;3,129018;25,056109
2020-11-18;02:00:00;2,358876;32,743342
2020-11-18;03:00:00;3,121367;36,952961
2020-11-18;04:00:00;2,958158;33,388145
2020-11-18;05:00:00;2,297673;33,014543
2020-11-18;06:00:00;4,518842;58,224253
2020-11-18;07:00:00;5,827062;36,190557
2020-11-18;08:00:00;11,241002;61,716268
2020-11-18;09:00:00;13,298962;80,830751
2020-11-18;10:00:00;14,966751;36,087357
2020-11-18;11:00:00;14,219561;39,740173
2020-11-18;12:00:00;13,928846;33,982548
2020-11-18;13:00:00;11,2053;41,068178
2020-11-18;14:00:00;12,408964;33,044144
2020-11-18;15:00:00;11,814783;39,08737
2020-11-18;16:00:00;12,217704;38,787368
2020-11-18;17:00:00;12,959794;35,816156
2020-11-18;18:00:00;11,355758;39,755373
2020-11-18;19:00:00;6,015772;42,424984
2020-11-18;20:00:00;5,42159;43,048187
2020-11-18;21:00:00;5,005918;30,484132
2020-11-18;22:00:00;4,970216;31,708938
2020-11-18;23:00:00;2,874004;33,644946
2020-11-19;00:00:00;2,598589;32,346541
2020-11-19;01:00:00;3,164719;38,999369
2020-11-19;02:00:00;2,261971;31,349736
2020-11-19;03:00:00;3,049963;35,963356
2020-11-19;04:00:00;2,218619;33,776947
2020-11-19;05:00:00;3,151969;30,176131
2020-11-19;06:00:00;5,345086;24,248905
2020-11-19;07:00:00;7,028176;31,188135
2020-11-19;08:00:00;13,505523;64,43708
2020-11-19;09:00:00;20,482697;72,036313
2020-11-19;10:00:00;26,077696;41,654581
2020-11-19;11:00:00;22,4208;91,275596
2020-11-19;12:00:00;22,887475;58,598655
2020-11-19;13:00:00;21,602207;46,0482
2020-11-19;14:00:00;22,953779;43,921791
2020-11-19;15:00:00;18,580295;35,823356
2020-11-19;16:00:00;19,664103;32,435341
2020-11-19;17:00:00;15,354372;53,097031
2020-11-19;18:00:00;10,659571;40,077774
2020-11-19;19:00:00;7,780467;42,725786
2020-11-19;20:00:00;7,374995;55,055439
2020-11-19;21:00:00;6,339639;35,948156
2020-11-19;22:00:00;5,248181;37,833764
2020-11-19;23:00:00;3,348329;30,160931
2020-11-20;00:00:00;2,108963;35,537754
2020-11-20;01:00:00;2,562887;37,899365
2020-11-20;02:00:00;1,938104;36,190557
2020-11-20;03:00:00;2,473632;34,55455
2020-11-20;04:00:00;1,920253;40,385775
2020-11-20;05:00:00;2,534836;34,62815
2020-11-20;06:00:00;3,965462;41,009778
2020-11-20;07:00:00;6,91087;31,664938
2020-11-20;08:00:00;13,684033;46,1514
2020-11-20;09:00:00;21,319141;51,923426
2020-11-20;10:00:00;25,146896;39,857773
2020-11-20;11:00:00;23,71372;41,097779
2020-11-20;12:00:00;23,203692;47,897008
2020-11-20;13:00:00;22,97163;43,165788
2020-11-20;14:00:00;19,771209;46,341801
2020-11-20;15:00:00;17,236373;67,275492
2020-11-20;16:00:00;14,061453;46,232201
2020-11-20;17:00:00;13,194406;36,160957
2020-11-20;18:00:00;12,036644;39,843373
2020-11-20;19:00:00;7,981927;41,845782
2020-11-20;20:00:00;7,392846;40,547376
2020-11-20;21:00:00;7,183735;38,559368
2020-11-20;22:00:00;6,403393;45,887399
2020-11-20;23:00:00;4,047067;35,119353
2020-11-21;00:00:00;2,639391;31,473737
2020-11-21;01:00:00;2,601139;33,784947
2020-11-21;02:00:00;2,601139;56,816247
2020-11-21;03:00:00;2,647042;33,799347
2020-11-21;04:00:00;2,626641;36,028957
2020-11-21;05:00:00;2,029909;41,625781
2020-11-21;06:00:00;3,248874;34,862551
2020-11-21;07:00:00;2,896955;39,396171
2020-11-21;08:00:00;3,141768;47,237005
2020-11-21;09:00:00;6,074425;70,202705
2020-11-21;10:00:00;6,625255;34,737751
2020-11-21;11:00:00;7,183735;39,16817
2020-11-21;12:00:00;6,54365;38,904169
2020-11-21;13:00:00;6,087176;65,889086
2020-11-21;14:00:00;6,35494;41,588981
2020-11-21;15:00:00;6,089726;43,70099
2020-11-21;16:00:00;5,697005;31,165735
2020-11-21;17:00:00;5,860214;40,136974
2020-11-21;18:00:00;5,857664;39,660172
2020-11-21;19:00:00;5,574598;42,931386
2020-11-21;20:00:00;4,789156;48,37381
2020-11-21;21:00:00;4,807007;39,12417
2020-11-21;22:00:00;4,778956;33,212144
2020-11-21;23:00:00;2,98876;28,517724
2020-11-22;00:00:00;2,705695;33,256144
2020-11-22;01:00:00;2,769448;36,146557
2020-11-22;02:00:00;2,685294;24,593707
2020-11-22;03:00:00;2,705695;31,767338
2020-11-22;04:00:00;2,715895;30,359332
2020-11-22;05:00:00;2,751597;30,968135
2020-11-22;06:00:00;2,784749;55,540241
2020-11-22;07:00:00;2,917356;32,860143
2020-11-22;08:00:00;2,759248;39,315371
2020-11-22;09:00:00;4,791707;70,503506
2020-11-22;10:00:00;5,890815;37,943365
2020-11-22;11:00:00;5,96987;69,813903
2020-11-22;12:00:00;6,375341;40,936178
2020-11-22;13:00:00;6,592103;57,865051
2020-11-22;14:00:00;6,255485;55,804242
2020-11-22;15:00:00;5,447092;36,388158
2020-11-22;16:00:00;5,651103;38,698568
2020-11-22;17:00:00;6,643106;35,002552
2020-11-22;18:00:00;7,155683;36,83616
2020-11-22;19:00:00;7,47445;43,591389
2020-11-22;20:00:00;6,788463;36,74016
2020-11-22;21:00:00;6,53855;36,90896
2020-11-22;22:00:00;4,781506;34,180948
2020-11-22;23:00:00;3,649245;37,517763
2020-11-23;00:00:00;3,455435;33,498546
2020-11-23;01:00:00;2,830652;63,205075
2020-11-23;02:00:00;2,787299;36,674559
2020-11-23;03:00:00;2,815351;38,566568
2020-11-23;04:00:00;2,998961;33,124144
2020-11-23;05:00:00;3,302427;28,334523
2020-11-23;06:00:00;7,867171;33,887347
2020-11-23;07:00:00;13,128103;33,960948
2020-11-23;08:00:00;14,663285;36,476158
2020-11-23;09:00:00;19,947168;44,764994
2020-11-23;10:00:00;23,423004;40,276175
2020-11-23;11:00:00;23,221543;64,994682
2020-11-23;12:00:00;23,805525;50,405819
2020-11-23;13:00:00;23,52756;34,913752
2020-11-23;14:00:00;23,90498;44,060991
2020-11-23;15:00:00;19,809461;31,833738
2020-11-23;16:00:00;19,177027;36,256157
2020-11-23;17:00:00;14,033401;38,522567
2020-11-23;18:00:00;12,786385;27,454519
2020-11-23;19:00:00;8,698516;34,048948
2020-11-23;20:00:00;6,380442;55,085039
2020-11-23;21:00:00;5,6103;28,092922
2020-11-23;22:00:00;4,773856;30,190531
2020-11-23;23:00:00;2,759248;25,980113
2020-11-24;00:00:00;1,899852;26,288114
2020-11-24;01:00:00;2,534836;32,669742
2020-11-24;02:00:00;2,295123;26,031313
2020-11-24;03:00:00;2,098762;29,141727
2020-11-24;04:00:00;2,440481;28,334523
2020-11-24;05:00:00;2,448131;30,396132
2020-11-24;06:00:00;4,29443;34,723351
2020-11-24;07:00:00;6,413593;26,471315
2020-11-24;08:00:00;14,492426;31,063335
2020-11-24;09:00:00;20,207282;30,212131
2020-11-24;10:00:00;23,547961;30,623333
2020-11-24;11:00:00;24,203346;27,820921
2020-11-24;12:00:00;23,364351;26,669716
2020-11-24;13:00:00;22,96908;31,679338
2020-11-24;14:00:00;20,434244;25,32011
2020-11-24;15:00:00;17,221072;33,520146
2020-11-24;16:00:00;18,919463;24,520907
2020-11-24;17:00:00;16,310673;33,887347
2020-11-24;18:00:00;12,992946;25,730512
2020-11-24;19:00:00;8,96118;30,872934
2020-11-24;20:00:00;7,772816;30,146531
2020-11-24;21:00:00;6,280986;27,315319
2020-11-24;22:00:00;5,260932;30,725733
2020-11-24;23:00:00;3,414633;26,090513
2020-11-25;00:00:00;2,300223;38,544967
2020-11-25;01:00:00;1,902402;20,075287
2020-11-25;02:00:00;2,532286;32,20014
2020-11-25;03:00:00;1,848849;31,686538
2020-11-25;04:00:00;2,509334;34,056148
2020-11-25;05:00:00;2,379277;38,838569
2020-11-25;06:00:00;4,602996;39,22737
2020-11-25;07:00:00;6,418694;34,913752
2020-11-25;08:00:00;13,304062;45,263397
2020-11-25;09:00:00;19,659003;66,585889
2020-11-25;10:00:00;26,166951;48,689012
2020-11-25;11:00:00;23,430655;51,865025
2020-11-25;12:00:00;23,818275;42,755386
2020-11-25;13:00:00;23,269996;50,64742
2020-11-25;14:00:00;19,738057;36,484158
2020-11-25;15:00:00;16,80285;47,589007
2020-11-25;16:00:00;15,747093;36,93856
2020-11-25;17:00:00;13,07965;38,324966
2020-11-25;18:00:00;12,248306;37,268962
2020-11-25;19:00:00;7,367344;46,239401
2020-11-25;20:00:00;6,416144;45,292997
2020-11-25;21:00:00;5,500645;45,300197
2020-11-25;22:00:00;4,625948;51,637824
2020-11-25;23:00:00;2,820451;27,843321
2020-11-26;00:00:00;2,101313;32,992143
2020-11-26;01:00:00;2,588389;37,224962
2020-11-26;02:00:00;1,935554;31,444937
2020-11-26;03:00:00;2,43028;37,884965
2020-11-26;04:00:00;1,889651;33,491345
2020-11-26;05:00:00;1,966155;29,611329
2020-11-26;06:00:00;4,926864;37,283362
2020-11-26;07:00:00;6,224883;40,436976
2020-11-26;08:00:00;12,908791;47,471406
2020-11-26;09:00:00;22,244841;67,936295
2020-11-26;10:00:00;25,353458;33,380945
2020-11-26;11:00:00;20,069575;40,283375
2020-11-26;12:00:00;21,533353;38,955369
2020-11-26;13:00:00;21,637909;36,315358
2020-11-26;14:00:00;20,278686;28,070522
2020-11-26;15:00:00;16,820701;32,405741
2020-11-26;16:00:00;17,955511;31,033735
2020-11-26;17:00:00;13,63813;36,264158
2020-11-26;18:00:00;11,429712;35,163353
2020-11-26;19:00:00;11,751029;38,684168
2020-11-26;20:00:00;11,230801;38,141766
2020-11-26;21:00:00;9,764473;36,447358
2020-11-26;22:00:00;6,275886;33,688946
2020-11-26;23:00:00;3,799703;30,051331
2020-11-27;00:00:00;2,277272;36,028957
2020-11-27;01:00:00;2,501684;31,056135
2020-11-27;02:00:00;1,887101;39,11697
2020-11-27;03:00:00;2,504234;30,762534
2020-11-27;04:00:00;1,917703;28,943326
2020-11-27;05:00:00;2,537386;32,691342
2020-11-27;06:00:00;4,131221;37,554563
2020-11-27;07:00:00;5,773509;36,644959
2020-11-27;08:00:00;13,204607;52,591428
2020-11-27;09:00:00;22,328996;89,566789
2020-11-27;10:00:00;24,930135;34,158548
2020-11-27;11:00:00;22,436101;53,962634
2020-11-27;12:00:00;20,628054;39,014569
2020-11-27;13:00:00;22,997131;40,033774
2020-11-27;14:00:00;19,092872;37,459363
2020-11-27;15:00:00;16,106662;34,789751
2020-11-27;16:00:00;15,211564;29,706529
2020-11-27;17:00:00;12,89604;35,720955
2020-11-27;18:00:00;11,501116;35,280953
2020-11-27;19:00:00;8,009979;36,336958
2020-11-27;20:00:00;6,834366;37,752964
2020-11-27;21:00:00;7,109781;44,126592
2020-11-27;22:00:00;6,105027;37,657764
2020-11-27;23:00:00;3,419733;32,500941
2020-11-28;00:00:00;2,119163;32,456941
2020-11-28;01:00:00;2,672543;45,204996
2020-11-28;02:00:00;2,103863;34,767351
2020-11-28;03:00:00;2,596039;34,774551
2020-11-28;04:00:00;2,60624;37,348962
2020-11-28;05:00:00;2,188017;32,764942
2020-11-28;06:00:00;2,741397;36,072957
2020-11-28;07:00:00;2,272172;34,943352
2020-11-28;08:00:00;3,577842;37,084961
2020-11-28;09:00:00;2,741397;67,789094
2020-11-28;10:00:00;3,299877;43,158587
2020-11-28;11:00:00;2,601139;41,221779
2020-11-28;12:00:00;2,726096;29,596129
2020-11-28;13:00:00;3,35598;34,202549
2020-11-28;14:00:00;2,713345;33,028943
2020-11-28;15:00:00;2,629191;33,212144
2020-11-28;16:00:00;3,144318;25,077709
2020-11-28;17:00:00;2,710795;29,83133
2020-11-28;18:00:00;2,80005;31,144135
2020-11-28;19:00:00;2,328275;37,004961
2020-11-28;20:00:00;2,812801;36,608159
2020-11-28;21:00:00;2,820451;34,825751
2020-11-28;22:00:00;2,769448;29,215327
2020-11-28;23:00:00;2,856153;24,007304
2020-11-29;00:00:00;2,715895;56,353845
2020-11-29;01:00:00;2,728646;27,68892
2020-11-29;02:00:00;2,093662;23,508102
2020-11-29;03:00:00;2,891855;28,165722
2020-11-29;04:00:00;3,052513;24,468906
2020-11-29;05:00:00;2,323174;27,410519
2020-11-29;06:00:00;3,049963;28,635324
2020-11-29;07:00:00;3,297327;29,449728
2020-11-29;08:00:00;2,960709;53,01703
2020-11-29;09:00:00;2,98366;39,740173
2020-11-29;10:00:00;2,754147;25,180909
2020-11-29;11:00:00;2,851053;36,996961
2020-11-29;12:00:00;2,80005;25,34171
2020-11-29;13:00:00;3,225923;33,285745
2020-11-29;14:00:00;2,325725;26,192914
2020-11-29;15:00:00;2,930107;38,427367
2020-11-29;16:00:00;2,188017;30,792134
2020-11-29;17:00:00;2,965809;28,994526
2020-11-29;18:00:00;3,493687;33,271345
2020-11-29;19:00:00;3,274375;32,537741
2020-11-29;20:00:00;3,17492;34,334549
2020-11-29;21:00:00;3,164719;34,232149
2020-11-29;22:00:00;3,330478;35,940956
2020-11-29;23:00:00;3,53959;28,400923
2020-11-30;00:00:00;3,572741;29,618529
2020-11-30;01:00:00;3,016812;26,882517
2020-11-30;02:00:00;2,835752;26,464115
2020-11-30;03:00:00;3,468186;35,999356
2020-11-30;04:00:00;2,863803;26,376115
2020-11-30;05:00:00;2,889305;33,542546
2020-11-30;06:00:00;7,352044;32,500941
2020-11-30;07:00:00;15,178413;29,85293
2020-11-30;08:00:00;15,762394;33,681746
2020-11-30;09:00:00;18,914363;37,584163
2020-11-30;10:00:00;22,869625;44,405793
2020-11-30;11:00:00;21,212036;34,305749
2020-11-30;12:00:00;24,290051;37,980165
2020-11-30;13:00:00;23,751972;37,283362
2020-11-30;14:00:00;23,463806;32,12654
2020-11-30;15:00:00;17,251674;38,053765
2020-11-30;16:00:00;17,601042;35,896956
2020-11-30;17:00:00;15,078957;34,855351
2020-11-30;18:00:00;15,066207;34,52575
2020-11-30;19:00:00;13,63558;32,911343
2020-11-30;20:00:00;13,709534;33,968148
2020-11-30;21:00:00;11,730628;35,992156
2020-11-30;22:00:00;7,306141;32,640142
2020-11-30;23:00:00;3,052513;38,082565
