#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-09-26;03:00:00;0,958765;2,07096744
2020-09-26;04:00:00;0,94882;2,748479683
2020-09-26;05:00:00;0,989344;2,795094146
2020-09-26;06:00:00;1,273691;4,962878087
2020-09-26;07:00:00;2,002765;4,392665475
2020-09-26;08:00:00;2,782145;3,83242054
2020-09-26;09:00:00;3,247657;5,634429621
2020-09-26;10:00:00;3,5139;2,906302116
2020-09-26;11:00:00;3,691364;4,585179236
2020-09-26;12:00:00;3,901703;2,624567255
2020-09-26;13:00:00;3,81118;3,312829359
2020-09-26;14:00:00;3,455946;3,69805157
2020-09-26;15:00:00;3,196995;2,763822292
2020-09-26;16:00:00;3,147018;2,457266008
2020-09-26;17:00:00;3,397525;2,867212727
2020-09-26;18:00:00;3,893009;3,695901426
2020-09-26;19:00:00;4,20867;2,451108896
2020-09-26;20:00:00;3,859707;4,040374683
2020-09-26;21:00:00;3,191235;3,713198633
2020-09-26;22:00:00;3,014062;2,653200102
2020-09-26;23:00:00;2,533531;2,914803202
2020-09-27;00:00:00;1,829964;3,654564978
2020-09-27;01:00:00;1,352286;2,826658461
2020-09-27;02:00:00;1,068623;3,409085811
2020-09-27;03:00:00;0,971688;2,693266361
2020-09-27;04:00:00;0,949454;3,180121669
2020-09-27;05:00:00;0,948136;3,512183785
2020-09-27;06:00:00;1,001387;4,320839355
2020-09-27;07:00:00;1,42439;1,715257174
2020-09-27;08:00:00;2,40196;4,160085454
2020-09-27;09:00:00;3,44271;4,930140499
2020-09-27;10:00:00;3,996675;3,501433067
2020-09-27;11:00:00;4,428304;2,404690836
2020-09-27;12:00:00;4,478117;3,991513161
2020-09-27;13:00:00;3,648878;3,522444782
2020-09-27;14:00:00;2,954829;2,389054909
2020-09-27;15:00:00;2,614525;3,069694166
2020-09-27;16:00:00;2,312687;2,907278986
2020-09-27;17:00:00;2,399299;3,390517558
2020-09-27;18:00:00;2,930258;2,418372165
2020-09-27;19:00:00;3,438676;2,551274544
2020-09-27;20:00:00;3,343369;2,782193284
2020-09-27;21:00:00;3,115538;2,330421254
2020-09-27;22:00:00;2,781389;3,649678912
2020-09-27;23:00:00;2,061512;4,232107119
2020-09-28;00:00:00;1,450862;3,530945868
2020-09-28;01:00:00;1,072451;2,399609224
2020-09-28;02:00:00;0,966604;3,055329285
2020-09-28;03:00:00;0,936922;3,950176713
2020-09-28;04:00:00;0,959796;1,372249651
2020-09-28;05:00:00;1,149009;4,048193075
2020-09-28;06:00:00;2,011841;2,597204597
2020-09-28;07:00:00;2,790864;2,933664774
2020-09-28;08:00:00;2,967965;3,226050865
2020-09-28;09:00:00;2,945158;2,290648313
2020-09-28;10:00:00;2,858861;3,957995106
2020-09-28;11:00:00;2,88842;3,134190758
2020-09-28;12:00:00;3,238818;4,333542956
2020-09-28;13:00:00;3,150877;4,199859253
2020-09-28;14:00:00;2,739602;3,191847542
2020-09-28;15:00:00;2,452777;5,061578001
2020-09-28;16:00:00;2,305013;3,664826833
2020-09-28;17:00:00;2,517623;2,60697673
2020-09-28;18:00:00;3,108614;3,733525081
2020-09-28;19:00:00;3,680281;2,527333076
2020-09-28;20:00:00;3,610117;3,321623764
2020-09-28;21:00:00;3,357471;2,215108543
2020-09-28;22:00:00;2,940221;4,405565479
2020-09-28;23:00:00;2,185593;2,939039704
2020-09-29;00:00:00;1,448022;3,958483112
2020-09-29;01:00:00;1,070236;2,772910015
2020-09-29;02:00:00;0,964509;1,831546755
2020-09-29;03:00:00;0,935289;3,008617907
2020-09-29;04:00:00;0,957905;3,287909306
2020-09-29;05:00:00;1,146512;1,727471911
2020-09-29;06:00:00;2,009153;3,684663559
2020-09-29;07:00:00;2,788893;4,093145401
2020-09-29;08:00:00;2,964832;5,079363214
2020-09-29;09:00:00;2,941048;3,691699769
2020-09-29;10:00:00;2,855057;3,34282931
2020-09-29;11:00:00;2,884229;2,535639474
2020-09-29;12:00:00;3,234526;3,761571291
2020-09-29;13:00:00;3,146949;2,398339035
2020-09-29;14:00:00;2,736485;2,516388527
2020-09-29;15:00:00;2,449769;3,436154293
2020-09-29;16:00:00;2,301293;4,149531139
2020-09-29;17:00:00;2,514391;2,899461451
2020-09-29;18:00:00;3,107242;2,487560135
2020-09-29;19:00:00;3,679584;3,820694667
2020-09-29;20:00:00;3,608141;4,229956976
2020-09-29;21:00:00;3,354902;2,70890143
2020-09-29;22:00:00;2,936081;2,064126775
2020-09-29;23:00:00;2,181189;2,064126775
2020-09-30;00:00:00;1,44533;2,064126775
2020-09-30;01:00:00;1,068145;2,064126775
2020-09-30;02:00:00;0,962529;2,301592862
2020-09-30;03:00:00;0,933773;2,902881783
2020-09-30;04:00:00;0,956144;2,488732551
2020-09-30;05:00:00;1,144177;2,134291615
2020-09-30;06:00:00;2,006744;4,678504219
2020-09-30;07:00:00;2,787311;2,511697148
2020-09-30;08:00:00;2,962071;1,576490143
2020-09-30;09:00:00;2,937252;4,159108584
2020-09-30;10:00:00;2,851517;3,3736123
2020-09-30;11:00:00;2,880194;3,80877239
2020-09-30;12:00:00;3,230298;3,433027279
2020-09-30;13:00:00;3,142979;4,402633153
2020-09-30;14:00:00;2,733223;2,072433174
2020-09-30;15:00:00;2,446559;2,067547108
2020-09-30;16:00:00;2,297308;2,970506246
2020-09-30;17:00:00;2,510706;3,036273884
2020-09-30;18:00:00;3,105101;2,638541903
2020-09-30;19:00:00;3,67779;3,645280852
2020-09-30;20:00:00;3,604965;1,766364897
2020-09-30;21:00:00;3,351229;4,05601061
2020-09-30;22:00:00;2,931085;3,313024047
2020-09-30;23:00:00;2,176124;3,854212722
2020-10-01;00:00:00;1,44208;3,972457759
2020-10-01;01:00:00;1,0656;3,938449982
2020-10-01;02:00:00;0,960127;4,096272415
2020-10-01;03:00:00;0,931836;2,985653309
2020-10-01;04:00:00;0,953935;2,803399687
2020-10-01;05:00:00;1,14129;2,927507661
2020-10-01;06:00:00;2,003355;3,468697194
2020-10-01;07:00:00;2,784378;3,124712801
2020-10-01;08:00:00;2,957951;3,054059097
2020-10-01;09:00:00;2,932125;3,439379938
2020-10-01;10:00:00;2,846675;3,299342718
2020-10-01;11:00:00;2,874964;2,970994253
2020-10-01;12:00:00;3,224824;2,902588465
2020-10-01;13:00:00;3,137953;5,086985203
2020-10-01;14:00:00;2,729266;2,5281144
2020-10-01;15:00:00;2,442865;5,294842431
2020-10-01;16:00:00;2,29295;3,193606594
2020-10-01;17:00:00;2,506834;3,150608867
2020-10-01;18:00:00;3,103004;3,234846127
2020-10-01;19:00:00;3,676319;3,060704216
2020-10-01;20:00:00;3,602393;3,036273884
2020-10-01;21:00:00;3,348168;2,760890824
2020-10-01;22:00:00;2,926523;2,615771993
2020-10-01;23:00:00;2,171456;3,703915364
2020-10-02;00:00:00;1,439296;3,572283174
2020-10-02;01:00:00;1,063434;4,807499117
2020-10-02;02:00:00;0,958076;2,662972235
2020-10-02;03:00:00;0,930238;2,904054199
2020-10-02;04:00:00;0,952068;3,040865774
2020-10-02;05:00:00;1,138824;2,722290299
2020-10-02;06:00:00;2,000716;2,569353933
2020-10-02;07:00:00;2,782428;3,912846377
2020-10-02;08:00:00;2,954837;2,96562018
2020-10-02;09:00:00;2,92812;4,332077222
2020-10-02;10:00:00;2,843046;2,943631594
2020-10-02;11:00:00;2,871035;4,707528157
2020-10-02;12:00:00;3,22093;2,29455751
2020-10-02;13:00:00;3,134444;4,038420943
2020-10-02;14:00:00;2,726484;2,19390214
2020-10-02;15:00:00;2,440152;3,435470741
2020-10-02;16:00:00;2,289567;2,808285754
2020-10-02;17:00:00;2,504055;4,734206405
2020-10-02;18:00:00;3,102289;2,348500643
2020-10-02;19:00:00;3,676472;2,837407464
2020-10-02;20:00:00;3,601201;3,506807997
2020-10-02;21:00:00;3,34624;2,98760705
2020-10-02;22:00:00;2,922929;4,489411648
2020-10-02;23:00:00;2,167431;1,769981632
2020-10-03;00:00:00;1,813716;4,237481192
2020-10-03;01:00:00;1,339268;1,994744118
2020-10-03;02:00:00;1,054996;1,966697908
2020-10-03;03:00:00;0,957262;3,173573465
2020-10-03;04:00:00;0,934257;2,898679269
2020-10-03;05:00:00;0,93475;2,347034052
2020-10-03;06:00:00;0,98739;3,823919454
2020-10-03;07:00:00;1,410306;3,595736636
2020-10-03;08:00:00;2,386022;3,542672599
2020-10-03;09:00:00;3,420844;6,077601934
2020-10-03;10:00:00;3,969574;3,143963748
2020-10-03;11:00:00;4,399236;4,324455233
2020-10-03;12:00:00;4,456895;2,866430544
2020-10-03;13:00:00;3,623473;1,839853154
2020-10-03;14:00:00;2,930742;4,16399465
2020-10-03;15:00:00;2,598668;3,164485742
2020-10-03;16:00:00;2,301561;3,392668559
2020-10-03;17:00:00;2,392817;2,3673605
2020-10-03;18:00:00;2,934823;2,519026677
2020-10-03;19:00:00;3,438207;2,605804314
2020-10-03;20:00:00;3,322789;4,952811778
2020-10-03;21:00:00;3,09306;2,840826939
2020-10-03;22:00:00;2,751227;2,554011324
2020-10-03;23:00:00;2,031962;3,670494224
2020-10-04;00:00:00;1,811658;3,922619367
2020-10-04;01:00:00;1,337622;2,04555938
2020-10-04;02:00:00;1,053178;1,514241468
2020-10-04;03:00:00;0,955302;2,345862493
2020-10-04;04:00:00;0,932188;2,787275754
2020-10-04;05:00:00;0,933012;3,448369888
2020-10-04;06:00:00;0,985611;2,966889511
2020-10-04;07:00:00;1,40879;3,240514376
2020-10-04;08:00:00;2,384841;4,088943744
2020-10-04;09:00:00;3,41942;3,635998441
2020-10-04;10:00:00;3,967762;4,489606336
2020-10-04;11:00:00;4,397529;3,166928346
2020-10-04;12:00:00;4,465863;4,482082119
2020-10-04;13:00:00;3,630118;3,638734363
2020-10-04;14:00:00;2,93612;6,034115343
2020-10-04;15:00:00;2,60487;2,853238937
2020-10-04;16:00:00;2,308001;3,8578286
2020-10-04;17:00:00;2,400846;3,351135708
2020-10-04;18:00:00;2,947344;2,901904056
2020-10-04;19:00:00;3,452586;2,541795729
2020-10-04;20:00:00;3,333989;2,454530086
2020-10-04;21:00:00;3,103555;2,998650229
2020-10-04;22:00:00;2,75941;3,312047177
2020-10-04;23:00:00;2,037194;4,629839101
2020-10-05;00:00:00;1,439246;3,008129043
2020-10-05;01:00:00;1,063261;4,816977074
2020-10-05;02:00:00;0,957811;3,066567152
2020-10-05;03:00:00;0,931366;2,825680733
2020-10-05;04:00:00;0,952749;5,034216201
2020-10-05;05:00:00;1,139165;2,144260151
2020-10-05;06:00:00;2,006809;4,379668555
2020-10-05;07:00:00;2,796731;2,885780122
2020-10-05;08:00:00;2,967483;4,082591086
2020-10-05;09:00:00;2,93821;2,757274088
2020-10-05;10:00:00;2,853964;4,041351553
2020-10-05;11:00:00;2,88158;3,967082829
2020-10-05;12:00:00;3,234627;2,636098441
2020-10-05;13:00:00;3,149126;3,923302919
2020-10-05;14:00:00;2,740693;2,998845775
2020-10-05;15:00:00;2,452697;3,976854962
2020-10-05;16:00:00;2,299092;4,156371804
2020-10-05;17:00:00;2,51749;3,313024047
2020-10-05;18:00:00;3,127462;2,915292066
2020-10-05;19:00:00;3,709821;3,158915266
2020-10-05;20:00:00;3,630678;3,31575997
2020-10-05;21:00:00;3,372091;2,743300299
2020-10-05;22:00:00;2,940453;3,530261459
2020-10-05;23:00:00;2,176832;4,674107874
2020-10-06;00:00:00;1,44402;2,693266361
2020-10-06;01:00:00;1,066669;1,423064913
2020-10-06;02:00:00;0,96078;2,323385902
2020-10-06;03:00:00;0,934656;3,497720274
2020-10-06;04:00:00;0,955894;3,773786886
2020-10-06;05:00:00;1,142687;2,568376205
2020-10-06;06:00:00;2,014725;3,755023945
2020-10-06;07:00:00;2,809537;3,122757345
2020-10-06;08:00:00;2,980024;4,104871274
2020-10-06;09:00:00;2,949616;2,411043494
2020-10-06;10:00:00;2,865241;3,907960311
2020-10-06;11:00:00;2,89262;2,831251209
2020-10-06;12:00:00;3,247444;2,684471098
2020-10-06;13:00:00;3,161871;2,088069101
2020-10-06;14:00:00;2,752093;3,039204494
2020-10-06;15:00:00;2,462684;2,386416759
2020-10-06;16:00:00;2,307541;2,613328531
2020-10-06;17:00:00;2,527562;3,253413523
2020-10-06;18:00:00;3,142592;3,439574625
2020-10-06;19:00:00;3,728675;1,826659831
2020-10-06;20:00:00;3,647822;2,063443223
2020-10-06;21:00:00;3,387289;2,127646496
2020-10-06;22:00:00;2,951839;2,127646496
2020-10-06;23:00:00;2,183914;2,127646496
2020-10-07;00:00:00;1,448943;2,127646496
2020-10-07;01:00:00;1,070194;2,127646496
2020-10-07;02:00:00;0,963853;1,916369794
2020-10-07;03:00:00;0,938055;2,149438678
2020-10-07;04:00:00;0,959152;2,074192226
2020-10-07;05:00:00;1,146345;1,372249651
2020-10-07;06:00:00;2,022895;4,280479777
2020-10-07;07:00:00;2,82274;1,798810024
2020-10-07;08:00:00;2,992975;3,607462509
2020-10-07;09:00:00;2,961373;1,988684778
2020-10-07;10:00:00;2,876821;4,391687747
2020-10-07;11:00:00;2,90389;1,679587259
2020-10-07;12:00:00;3,260436;3,77965068
2020-10-07;13:00:00;3,174693;4,871018838
2020-10-07;14:00:00;2,763475;3,30178618
2020-10-07;15:00:00;2,472586;2,393940975
2020-10-07;16:00:00;2,315846;3,025035159
2020-10-07;17:00:00;2,537353;3,529284589
2020-10-07;18:00:00;3,157216;2,337555237
2020-10-07;19:00:00;3,746808;2,080544027
2020-10-07;20:00:00;3,664179;2,188723613
2020-10-07;21:00:00;3,401774;4,383088887
2020-10-07;22:00:00;2,962606;2,145529482
2020-10-07;23:00:00;2,190506;4,573452505
2020-10-08;00:00:00;1,453518;3,403222017
2020-10-08;01:00:00;1,073441;2,698641291
2020-10-08;02:00:00;0,966671;4,86906424
2020-10-08;03:00:00;0,941203;2,559092936
2020-10-08;04:00:00;0,962141;1,856759269
2020-10-08;05:00:00;1,149672;3,807305799
2020-10-08;06:00:00;2,030491;2,993764163
2020-10-08;07:00:00;2,83517;2,812000262
2020-10-08;08:00:00;3,005195;4,335009548
2020-10-08;09:00:00;2,972499;2,697371103
2020-10-08;10:00:00;2,887821;4,584202366
2020-10-08;11:00:00;2,914616;2,624078391
2020-10-08;12:00:00;3,272842;2,569647251
2020-10-08;13:00:00;3,187007;4,361882484
2020-10-08;14:00:00;2,774533;2,239833051
2020-10-08;15:00:00;2,482304;3,126666541
2020-10-08;16:00:00;2,324038;4,706355741
2020-10-08;17:00:00;2,547232;3,160576545
2020-10-08;18:00:00;3,172266;1,989173642
2020-10-08;19:00:00;3,765679;2,315763055
2020-10-08;20:00:00;3,681385;4,492343116
2020-10-08;21:00:00;3,417008;2,899461451
2020-10-08;22:00:00;2,973959;3,57081744
2020-10-08;23:00:00;2,197557;2,230548925
2020-10-09;00:00:00;1,458282;3,348009552
2020-10-09;01:00:00;1,076985;2,19458655
2020-10-09;02:00:00;0,970036;2,339216517
2020-10-09;03:00:00;0,94448;1,692780582
2020-10-09;04:00:00;0,965436;1,372249651
2020-10-09;05:00:00;1,153645;1,372249651
2020-10-09;06:00:00;2,039237;4,377029547
2020-10-09;07:00:00;2,848181;3,305987837
2020-10-09;08:00:00;3,018038;2,802716135
2020-10-09;09:00:00;2,983114;3,267387312
2020-10-09;10:00:00;2,897384;2,945097329
2020-10-09;11:00:00;2,924632;3,553911324
2020-10-09;12:00:00;3,283755;2,137712805
2020-10-09;13:00:00;3,198311;2,607758912
2020-10-09;14:00:00;2,785077;4,568566438
2020-10-09;15:00:00;2,492161;4,390710876
2020-10-09;16:00:00;2,334988;3,101747345
2020-10-09;17:00:00;2,562427;4,148357866
2020-10-09;18:00:00;3,192641;4,087281607
2020-10-09;19:00:00;3,787469;2,273058646
2020-10-09;20:00:00;3,699229;4,605701229
2020-10-09;21:00:00;3,429993;3,189404938
2020-10-09;22:00:00;2,983875;2,342930167
2020-10-09;23:00:00;2,204942;4,266798448
2020-10-10;00:00:00;1,608755;2,224685988
2020-10-10;01:00:00;1,239049;3,865158129
2020-10-10;02:00:00;1,021749;1,960051931
2020-10-10;03:00:00;0,963111;2,241494331
2020-10-10;04:00:00;0,949239;2,162827547
2020-10-10;05:00:00;0,993353;1,372249651
2020-10-10;06:00:00;1,289509;2,448177427
2020-10-10;07:00:00;2,052024;4,72169835
2020-10-10;08:00:00;2,856844;2,70958584
2020-10-10;09:00:00;3,314966;6,078872123
2020-10-10;10:00:00;3,597331;5,284581434
2020-10-10;11:00:00;3,786308;3,280286459
2020-10-10;12:00:00;3,999129;3,288593715
2020-10-10;13:00:00;3,914867;1,868485143
2020-10-10;14:00:00;3,560119;2,562317723
2020-10-10;15:00:00;3,283785;3,811899404
2020-10-10;16:00:00;3,238412;2,718381103
2020-10-10;17:00:00;3,533987;2,667370295
2020-10-10;18:00:00;4,065346;2,63873659
2020-10-10;19:00:00;4,38593;4,898576184
2020-10-10;20:00:00;3,985898;2,81317182
2020-10-10;21:00:00;3,253229;3,026012887
2020-10-10;22:00:00;3,059029;3,651145504
2020-10-10;23:00:00;2,572779;3,130283277
2020-10-11;00:00:00;1,861515;2,509254544
2020-10-11;01:00:00;1,373178;4,002751028
2020-10-11;02:00:00;1,079839;3,023569425
2020-10-11;03:00:00;0,978631;2,316545237
2020-10-11;04:00:00;0,953508;2,860078744
2020-10-11;05:00:00;0,955777;1,372249651
2020-10-11;06:00:00;1,010192;1,977153592
2020-10-11;07:00:00;1,442233;2,658280856
2020-10-11;08:00:00;2,450281;2,711833756
2020-10-11;09:00:00;3,523337;3,929166714
2020-10-11;10:00:00;4,098269;2,335796185
2020-10-11;11:00:00;4,551376;4,103113079
2020-10-11;12:00:00;4,611677;2,316251919
2020-10-11;13:00:00;3,746978;2,441630081
2020-10-11;14:00:00;3,02565;5,059330085
2020-10-11;15:00:00;2,685053;3,100770475
2020-10-11;16:00:00;2,383416;2,030901181
2020-10-11;17:00:00;2,493125;2,690334035
2020-10-11;18:00:00;3,070293;2,136735077
2020-10-11;19:00:00;3,587664;2,433323683
2020-10-11;20:00:00;3,443816;3,099793605
2020-10-11;21:00:00;3,194001;2,609419334
2020-10-11;22:00:00;2,829074;2,996206767
2020-10-11;23:00:00;2,083749;3,734698354
2020-10-12;00:00:00;1,473895;2,600136923
2020-10-12;01:00:00;1,088578;2,45091335
2020-10-12;02:00:00;0,981001;3,713980815
2020-10-12;03:00:00;0,955159;2,283514331
2020-10-12;04:00:00;0,976197;1,372249651
2020-10-12;05:00:00;1,166603;1,372249651
2020-10-12;06:00:00;2,067399;3,453549273
2020-10-12;07:00:00;2,89015;6,124508858
2020-10-12;08:00:00;3,059916;2,994252169
2020-10-12;09:00:00;3,018183;2,064126775
2020-10-12;10:00:00;2,928975;3,270807645
2020-10-12;11:00:00;2,957316;8,576373349
2020-10-12;12:00:00;3,318966;3,926527706
2020-10-12;13:00:00;3,234278;3,849033338
2020-10-12;14:00:00;2,818352;4,808671533
2020-10-12;15:00:00;2,523152;2,538570943
2020-10-12;16:00:00;2,369138;5,526250036
2020-10-12;17:00:00;2,609454;4,953593961
2020-10-12;18:00:00;3,25544;4,196731381
2020-10-12;19:00:00;3,854581;8,504059223
2020-10-12;20:00:00;3,754263;1,864283486
2020-10-12;21:00:00;3,470175;2,780923953
2020-10-12;22:00:00;3,01458;4,745640676
2020-10-12;23:00:00;2,2278;4,357485282
2020-10-13;00:00:00;1,479218;4,449344531
2020-10-13;01:00:00;1,092529;6,186562845
2020-10-13;02:00:00;0,984737;3,348497559
2020-10-13;03:00:00;0,958798;1,372249651
2020-10-13;04:00:00;0,979863;1,372249651
2020-10-13;05:00:00;1,171016;1,747798359
2020-10-13;06:00:00;2,076988;6,263079486
2020-10-13;07:00:00;2,904437;5,577749707
2020-10-13;08:00:00;3,07417;4,58127004
2020-10-13;09:00:00;3,030118;5,66306161
2020-10-13;10:00:00;2,93977;5,126759002
2020-10-13;11:00:00;2,96847;4,362566894
2020-10-13;12:00:00;3,330967;3,519219995
2020-10-13;13:00:00;3,246514;4,152951471
2020-10-13;14:00:00;2,829659;2,726003949
2020-10-13;15:00:00;2,533674;3,502411652
2020-10-13;16:00:00;2,380739;7,793613845
2020-10-13;17:00:00;2,625453;5,286536032
2020-10-13;18:00:00;3,276837;5,234547497
2020-10-13;19:00:00;3,877473;5,666970807
2020-10-13;20:00:00;3,773047;2,228301008
2020-10-13;21:00:00;3,483884;2,228301008
2020-10-13;22:00:00;3,025037;2,228301008
2020-10-13;23:00:00;2,235579;2,228301008
2020-10-14;00:00:00;1,484593;2,228301008
2020-10-14;01:00:00;1,096506;2,228301008
2020-10-14;02:00:00;0,988493;2,354656041
2020-10-14;03:00:00;0,962454;1,659554987
2020-10-14;04:00:00;0,983543;1,372249651
2020-10-14;05:00:00;1,175445;4,426868797
2020-10-14;06:00:00;2,08663;6,957107611
2020-10-14;07:00:00;2,918897;4,341849355
2020-10-14;08:00:00;3,088708;4,349667747
2020-10-14;09:00:00;3,042297;5,287512903
2020-10-14;10:00:00;2,950718;3,157156213
2020-10-14;11:00:00;2,979804;4,557327714
2020-10-14;12:00:00;3,343142;3,8578286
2020-10-14;13:00:00;3,25886;6,47513837
2020-10-14;14:00:00;2,841027;4,58127004
2020-10-14;15:00:00;2,544215;4,6655073
2020-10-14;16:00:00;2,392364;4,314682242
2020-10-14;17:00:00;2,641467;3,976854962
2020-10-14;18:00:00;3,298153;3,657497304
2020-10-14;19:00:00;3,900269;6,309986409
2020-10-14;20:00:00;3,791791;2,818546751
2020-10-14;21:00:00;3,497576;3,871509929
2020-10-14;22:00:00;3,035403;3,309409027
2020-10-14;23:00:00;2,243287;3,452767948
2020-10-15;00:00:00;1,489919;5,709187209
2020-10-15;01:00:00;1,10047;6,409370733
2020-10-15;02:00:00;0,992244;7,44718599
2020-10-15;03:00:00;0,966103;5,423836471
2020-10-15;04:00:00;0,987215;2,678803707
2020-10-15;05:00:00;1,179865;4,677038485
2020-10-15;06:00:00;2,096256;3,435177423
2020-10-15;07:00:00;2,933275;3,24559513
2020-10-15;08:00:00;3,103156;8,046227853
2020-10-15;09:00:00;3,054542;3,799000258
2020-10-15;10:00:00;2,961782;3,783071012
2020-10-15;11:00:00;2,991087;6,972253817
2020-10-15;12:00:00;3,355087;4,304910109
2020-10-15;13:00:00;3,270858;6,250570572
2020-10-15;14:00:00;2,852001;3,350452157
2020-10-15;15:00:00;2,554423;4,492343116
2020-10-15;16:00:00;2,403691;6,854790962
2020-10-15;17:00:00;2,657261;3,485993543
2020-10-15;18:00:00;3,319434;7,784330576
2020-10-15;19:00:00;3,922983;1,985948855
2020-10-15;20:00:00;3,810178;4,30862376
2020-10-15;21:00:00;3,510705;1,782978552
2020-10-15;22:00:00;3,045305;3,147872944
2020-10-15;23:00:00;2,250613;4,241194843
2020-10-16;00:00:00;1,495009;4,850691532
2020-10-16;01:00:00;1,10425;2,343907038
2020-10-16;02:00:00;0,995833;2,856170405
2020-10-16;03:00:00;0,969601;4,72267522
2020-10-16;04:00:00;0,990738;3,899653912
2020-10-16;05:00:00;1,18411;5,747787734
2020-10-16;06:00:00;2,105596;6,478069838
2020-10-16;07:00:00;2,947122;4,576091512
2020-10-16;08:00:00;3,116684;5,363737082
2020-10-16;09:00:00;3,065543;4,375759359
2020-10-16;10:00:00;2,9716;2,274231062
2020-10-16;11:00:00;3,001379;4,34380481
2020-10-16;12:00:00;3,366308;3,67704157
2020-10-16;13:00:00;3,282601;6,171903788
2020-10-16;14:00:00;2,863078;4,708310339
2020-10-16;15:00:00;2,564808;3,770366553
2020-10-16;16:00:00;2,415228;3,605019905
2020-10-16;17:00:00;2,673287;3,550294589
2020-10-16;18:00:00;3,3409;4,675279432
2020-10-16;19:00:00;3,945847;6,582829092
2020-10-16;20:00:00;3,828889;7,902085892
2020-10-16;21:00:00;3,524314;3,092464076
2020-10-16;22:00:00;3,055707;7,083169325
2020-10-16;23:00:00;2,258393;5,318100347
2020-10-17;00:00:00;1,65463;5,86896424
2020-10-17;01:00:00;1,276612;3,382406705
2020-10-17;02:00:00;1,050069;2,424235102
2020-10-17;03:00:00;0,98985;2,048002842
2020-10-17;04:00:00;0,974461;6,025808944
2020-10-17;05:00:00;1,019432;6,434289929
2020-10-17;06:00:00;1,325273;6,319758542
2020-10-17;07:00:00;2,104486;4,428822538
2020-10-17;08:00:00;2,939769;5,625437956
2020-10-17;09:00:00;3,416178;11,88849171
2020-10-17;10:00:00;3,696857;9,233559144
2020-10-17;11:00:00;3,890073;4,62446417
2020-10-17;12:00:00;4,113914;9,561712922
2020-10-17;13:00:00;4,032161;3,785513617
2020-10-17;14:00:00;3,671537;5,639608149
2020-10-17;15:00:00;3,390562;3,609612653
2020-10-17;16:00:00;3,348964;5,651334879
2020-10-17;17:00:00;3,694291;4,377029547
2020-10-17;18:00:00;4,252804;2,683982234
2020-10-17;19:00:00;4,560356;6,490480979
2020-10-17;20:00:00;4,110979;3,827534474
2020-10-17;21:00:00;3,344405;4,335009548
2020-10-17;22:00:00;3,138526;3,522932788
2020-10-17;23:00:00;2,641271;3,096861279
2020-10-18;00:00:00;1,91624;8,006942918
2020-10-18;01:00:00;1,411086;4,047704211
2020-10-18;02:00:00;1,111128;5,155587394
2020-10-18;03:00:00;1,007535;2,908940266
2020-10-18;04:00:00;0,979242;5,804955655
2020-10-18;05:00:00;0,981241;4,037149896
2020-10-18;06:00:00;1,037343;3,288887034
2020-10-18;07:00:00;1,465906;8,756964834
2020-10-18;08:00:00;2,496912;4,007637095
2020-10-18;09:00:00;3,610444;5,199073985
2020-10-18;10:00:00;4,223021;8,959935995
2020-10-18;11:00:00;4,706699;4,158814408
2020-10-18;12:00:00;4,77137;3,805546746
2020-10-18;13:00:00;3,885898;4,495274585
2020-10-18;14:00:00;3,131467;7,066849847
2020-10-18;15:00:00;2,771492;3,282729921
2020-10-18;16:00:00;2,46591;6,425787984
2020-10-18;17:00:00;2,60462;3,941381451
2020-10-18;18:00:00;3,210448;3,208753658
2020-10-18;19:00:00;3,739843;4,05063568
2020-10-18;20:00:00;3,573672;3,840531393
2020-10-18;21:00:00;3,29126;3,306672247
2020-10-18;22:00:00;2,905812;5,657198674
2020-10-18;23:00:00;2,140493;1,372249651
2020-10-19;00:00:00;1,5111;7,837589301
2020-10-19;01:00:00;1,116189;4,678211758
2020-10-19;02:00:00;1,007138;6,206595975
2020-10-19;03:00:00;0,980603;8,789702422
2020-10-19;04:00:00;1,001807;6,415722533
2020-10-19;05:00:00;1,197435;2,677142428
2020-10-19;06:00:00;2,134763;5,695310335
2020-10-19;07:00:00;2,990658;3,075557961
2020-10-19;08:00:00;3,160008;6,355915605
2020-10-19;09:00:00;3,101561;4,349862435
2020-10-19;10:00:00;3,003918;5,192722185
2020-10-19;11:00:00;3,034791;7,975378603
2020-10-19;12:00:00;3,402154;2,909722448
2020-10-19;13:00:00;3,319215;4,247547501
2020-10-19;14:00:00;2,896986;2,443779367
2020-10-19;15:00:00;2,596406;4,05161255
2020-10-19;16:00:00;2,450298;6,862316036
2020-10-19;17:00:00;2,722041;5,643028481
2020-10-19;18:00:00;3,406228;4,104383268
2020-10-19;19:00:00;4,015481;7,714751516
2020-10-19;20:00:00;3,885624;4,198685979
2020-10-19;21:00:00;3,565226;3,080444027
2020-10-19;22:00:00;3,086653;9,527704288
2020-10-19;23:00:00;2,281407;3,876395996
2020-10-20;00:00:00;1,516359;2,528310803
2020-10-20;01:00:00;1,12009;3,455700274
2020-10-20;02:00:00;1,010838;2,342930167
2020-10-20;03:00:00;0,984203;5,313409826
2020-10-20;04:00:00;1,005426;4,08581673
2020-10-20;05:00:00;1,201792;5,876292911
