#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-09-19;17:00:00;2,275133;12,47862
2020-09-19;18:00:00;2,230697;5,624984
2020-09-19;19:00:00;2,239585;14,536712
2020-09-19;20:00:00;2,186261;5,82509
2020-09-19;21:00:00;2,426217;0
2020-09-19;22:00:00;2,355119;0
2020-09-19;23:00:00;2,115163;0
2020-09-20;00:00:00;1,981855;0
2020-09-20;01:00:00;1,80411;0
2020-09-20;02:00:00;1,848546;0
2020-09-20;03:00:00;1,928531;0
2020-09-20;04:00:00;1,812997;0
2020-09-20;05:00:00;1,86632;3,438824
2020-09-20;06:00:00;1,972967;13,731285
2020-09-20;07:00:00;1,812997;4,117184
2020-09-20;08:00:00;1,724125;0
2020-09-20;09:00:00;1,759674;11,161922
2020-09-20;10:00:00;1,759674;4,444358
2020-09-20;11:00:00;1,875208;6,215297
2020-09-20;12:00:00;1,990742;8,592559
2020-09-20;13:00:00;1,86632;6,821619
2020-09-20;14:00:00;1,884095;12,295523
2020-09-20;15:00:00;1,96408;10,5556
2020-09-20;16:00:00;1,857433;14,616755
2020-09-20;17:00:00;1,812997;17,903498
2020-09-20;18:00:00;1,990742;11,201943
2020-09-20;19:00:00;2,115163;7,12478
2020-09-20;20:00:00;2,097389;10,938803
2020-09-20;21:00:00;2,017404;0,128068
2020-09-20;22:00:00;1,946306;0
2020-09-20;23:00:00;1,955193;0
2020-09-21;00:00:00;1,830771;0
2020-09-21;01:00:00;1,759674;0
2020-09-21;02:00:00;1,768561;0
2020-09-21;03:00:00;1,768561;2,776473
2020-09-21;04:00:00;1,812997;12,375566
2020-09-21;05:00:00;2,310682;10,619634
2020-09-21;06:00:00;3,199406;4,045146
2020-09-21;07:00:00;15,019436;3,167681
2020-09-21;08:00:00;31,052017;1,850982
2020-09-21;09:00:00;34,909079;3,605913
2020-09-21;10:00:00;35,042388;1,86699
2020-09-21;11:00:00;34,722447;2,800486
2020-09-21;12:00:00;31,247536;6,781598
2020-09-21;13:00:00;24,368812;4,899599
2020-09-21;14:00:00;25,195326;7,037734
2020-09-21;15:00:00;26,075162;6,136255
2020-09-21;16:00:00;20,307344;4,899599
2020-09-21;17:00:00;11,695608;4,899599
2020-09-21;18:00:00;5,741157;19,779494
2020-09-21;19:00:00;3,8304;13,5722
2020-09-21;20:00:00;2,977225;6,91767
2020-09-21;21:00:00;2,452878;14,481683
2020-09-21;22:00:00;2,186261;13,827336
2020-09-21;23:00:00;2,052952;8,050271
2020-09-22;00:00:00;1,830771;0,702373
2020-09-22;01:00:00;1,759674;0
2020-09-22;02:00:00;1,768561;0
2020-09-22;03:00:00;1,768561;0
2020-09-22;04:00:00;1,80411;0
2020-09-22;05:00:00;2,310682;6,837628
2020-09-22;06:00:00;3,172745;0,423225
2020-09-22;07:00:00;15,010549;0
2020-09-22;08:00:00;31,087566;0,997529
2020-09-22;09:00:00;34,953515;6,65453
2020-09-22;10:00:00;35,086824;6,65453
2020-09-22;11:00:00;34,766883;6,65453
2020-09-22;12:00:00;31,30086;1,547821
2020-09-22;13:00:00;24,404361;0
2020-09-22;14:00:00;25,2131;0
2020-09-22;15:00:00;26,128486;12,295523
2020-09-22;16:00:00;20,369554;5,624984
2020-09-22;17:00:00;11,731157;5,624984
2020-09-22;18:00:00;5,750044;5,809082
2020-09-22;19:00:00;3,8304;9,158859
2020-09-22;20:00:00;2,977225;2,417282
2020-09-22;21:00:00;2,452878;8,537529
2020-09-22;22:00:00;2,177374;14,489687
2020-09-22;23:00:00;2,044065;14,489687
2020-09-23;00:00:00;1,830771;0,965512
2020-09-23;01:00:00;1,750786;0
2020-09-23;02:00:00;1,759674;0
2020-09-23;03:00:00;1,768561;0
2020-09-23;04:00:00;1,80411;0
2020-09-23;05:00:00;2,31957;0,598317
2020-09-23;06:00:00;3,137196;11,952341
2020-09-23;07:00:00;15,001661;2,218177
2020-09-23;08:00:00;31,132002;1,515804
2020-09-23;09:00:00;34,997952;1,491791
2020-09-23;10:00:00;35,149035;0
2020-09-23;11:00:00;34,846868;0
2020-09-23;12:00:00;31,389732;0
2020-09-23;13:00:00;24,457685;0
2020-09-23;14:00:00;25,266424;0
2020-09-23;15:00:00;26,208471;0
2020-09-23;16:00:00;20,458427;0
2020-09-23;17:00:00;11,78448;18,41477
2020-09-23;18:00:00;5,767819;20,106667
2020-09-23;19:00:00;3,839288;13,404111
2020-09-23;20:00:00;2,986113;11,625167
2020-09-23;21:00:00;2,452878;11,625167
2020-09-23;22:00:00;2,177374;6,415404
2020-09-23;23:00:00;2,044065;0
2020-09-24;00:00:00;1,821884;0
2020-09-24;01:00:00;1,750786;0
2020-09-24;02:00:00;1,759674;0
2020-09-24;03:00:00;1,768561;0
2020-09-24;04:00:00;1,80411;0
2020-09-24;05:00:00;2,31957;0
2020-09-24;06:00:00;3,119421;0
2020-09-24;07:00:00;15,028323;4,986646
2020-09-24;08:00:00;31,238649;5,417874
2020-09-24;09:00:00;35,104598;5,417874
2020-09-24;10:00:00;35,264569;4,699493
2020-09-24;11:00:00;34,97129;0
2020-09-24;12:00:00;31,514153;2,895536
2020-09-24;13:00:00;24,546557;9,470024
2020-09-24;14:00:00;25,346409;5,944154
2020-09-24;15:00:00;26,324005;7,204822
2020-09-24;16:00:00;20,565074;5,944154
2020-09-24;17:00:00;11,837804;14,002429
2020-09-24;18:00:00;5,785593;15,055988
2020-09-24;19:00:00;3,848175;20,154693
2020-09-24;20:00:00;2,995;20,154693
2020-09-24;21:00:00;2,452878;20,154693
2020-09-24;22:00:00;2,177374;20,154693
2020-09-24;23:00:00;2,044065;20,154693
2020-09-25;00:00:00;1,830771;20,154693
2020-09-25;01:00:00;1,759674;0,343182
2020-09-25;02:00:00;1,768561;1,180626
2020-09-25;03:00:00;1,768561;1,547821
2020-09-25;04:00:00;1,80411;5,473904
2020-09-25;05:00:00;2,328457;3,095642
2020-09-25;06:00:00;3,101647;2,776473
2020-09-25;07:00:00;15,063872;7,236839
2020-09-25;08:00:00;31,36307;5,992179
2020-09-25;09:00:00;35,22902;0,431229
2020-09-25;10:00:00;35,380103;0
2020-09-25;11:00:00;35,086824;0
2020-09-25;12:00:00;31,6208;0
2020-09-25;13:00:00;24,599881;0
2020-09-25;14:00:00;25,399732;0
2020-09-25;15:00:00;26,40399;0
2020-09-25;16:00:00;20,636172;0
2020-09-25;17:00:00;11,873353;0
2020-09-25;18:00:00;5,794481;0
2020-09-25;19:00:00;3,857062;0,646343
2020-09-25;20:00:00;2,995;19,388286
2020-09-25;21:00:00;2,452878;4,197227
2020-09-25;22:00:00;2,177374;0
2020-09-25;23:00:00;2,035178;0
2020-09-26;00:00:00;1,928531;0
2020-09-26;01:00:00;1,821884;0
2020-09-26;02:00:00;1,741899;0
2020-09-26;03:00:00;1,86632;0
2020-09-26;04:00:00;1,80411;1,611855
2020-09-26;05:00:00;1,955193;4,10918
2020-09-26;06:00:00;2,097389;3,910074
2020-09-26;07:00:00;2,559525;0
2020-09-26;08:00:00;4,336973;0
2020-09-26;09:00:00;5,456765;0
2020-09-26;10:00:00;5,545638;0
2020-09-26;11:00:00;5,501202;0
2020-09-26;12:00:00;4,674688;0,271144
2020-09-26;13:00:00;3,421587;0,128068
2020-09-26;14:00:00;2,808368;0
2020-09-26;15:00:00;2,621736;0
2020-09-26;16:00:00;2,461766;0
2020-09-26;17:00:00;2,292908;4,667476
2020-09-26;18:00:00;2,239585;14,648772
2020-09-26;19:00:00;2,248472;14,265568
2020-09-26;20:00:00;2,204036;9,214889
2020-09-26;21:00:00;2,452878;5,785069
2020-09-26;22:00:00;2,38178;5,976171
2020-09-26;23:00:00;2,12405;1,947033
2020-09-27;00:00:00;1,981855;0,486258
2020-09-27;01:00:00;1,795223;0
2020-09-27;02:00:00;1,848546;0
2020-09-27;03:00:00;1,937418;0
2020-09-27;04:00:00;1,80411;0
2020-09-27;05:00:00;1,857433;0
2020-09-27;06:00:00;1,955193;0
2020-09-27;07:00:00;1,812997;0,582309
2020-09-27;08:00:00;1,724125;1,491791
2020-09-27;09:00:00;1,759674;8,321415
2020-09-27;10:00:00;1,750786;4,954629
2020-09-27;11:00:00;1,86632;0
2020-09-27;12:00:00;1,96408;0
2020-09-27;13:00:00;1,830771;0
2020-09-27;14:00:00;1,857433;0
2020-09-27;15:00:00;1,946306;0
2020-09-27;16:00:00;1,830771;4,085167
2020-09-27;17:00:00;1,768561;7,875178
2020-09-27;18:00:00;1,972967;9,150855
2020-09-27;19:00:00;2,106276;9,150855
2020-09-27;20:00:00;2,088501;9,150855
2020-09-27;21:00:00;1,999629;9,150855
2020-09-27;22:00:00;1,919644;6,407399
2020-09-27;23:00:00;1,937418;0
2020-09-28;00:00:00;1,812997;0
2020-09-28;01:00:00;1,741899;0
2020-09-28;02:00:00;1,750786;0
2020-09-28;03:00:00;1,750786;0
2020-09-28;04:00:00;1,777448;0
2020-09-28;05:00:00;2,328457;6,136255
2020-09-28;06:00:00;2,995;0
2020-09-28;07:00:00;14,966112;0
2020-09-28;08:00:00;31,318634;1,850982
2020-09-28;09:00:00;35,149035;2,688426
2020-09-28;10:00:00;35,309005;24,111792
2020-09-28;11:00:00;35,024613;24,111792
2020-09-28;12:00:00;31,594139;24,111792
2020-09-28;13:00:00;24,53767;24,111792
2020-09-28;14:00:00;25,293085;24,111792
2020-09-28;15:00:00;26,377329;15,127025
2020-09-28;16:00:00;20,67172;12,941866
2020-09-28;17:00:00;11,88224;6,279331
2020-09-28;18:00:00;5,776706;5,337832
2020-09-28;19:00:00;3,8304;5,154735
2020-09-28;20:00:00;2,968338;4,468371
2020-09-28;21:00:00;2,426217;0
2020-09-28;22:00:00;2,141825;12,000367
2020-09-28;23:00:00;2,008516;14,40164
2020-09-29;00:00:00;1,795223;10,324477
2020-09-29;01:00:00;1,733012;0
2020-09-29;02:00:00;1,733012;0
2020-09-29;03:00:00;1,741899;6,23931
2020-09-29;04:00:00;1,768561;10,76271
2020-09-29;05:00:00;2,31957;2,887532
2020-09-29;06:00:00;2,950564;2,975579
2020-09-29;07:00:00;14,895014;18,677909
2020-09-29;08:00:00;31,220874;21,558437
2020-09-29;09:00:00;35,0335;1,076571
2020-09-29;10:00:00;35,202358;0
2020-09-29;11:00:00;34,917966;0
2020-09-29;12:00:00;31,505266;0
2020-09-29;13:00:00;24,457685;10,021317
2020-09-29;14:00:00;25,204213;10,403519
2020-09-29;15:00:00;26,315118;9,973291
2020-09-29;16:00:00;20,645059;9,973291
2020-09-29;17:00:00;11,855578;7,811144
2020-09-29;18:00:00;5,758932;9,845223
2020-09-29;19:00:00;3,821513;14,409645
2020-09-29;20:00:00;2,959451;7,037734
2020-09-29;21:00:00;2,408442;7,867174
2020-09-29;22:00:00;2,132938;7,33289
2020-09-29;23:00:00;1,990742;0
2020-09-30;00:00:00;1,786335;0
2020-09-30;01:00:00;1,715237;0
2020-09-30;02:00:00;1,724125;0
2020-09-30;03:00:00;1,733012;0
2020-09-30;04:00:00;1,759674;0
2020-09-30;05:00:00;2,31957;0
2020-09-30;06:00:00;2,915015;10,802731
2020-09-30;07:00:00;14,815029;9,829215
2020-09-30;08:00:00;31,123115;2,744456
2020-09-30;09:00:00;34,917966;0
2020-09-30;10:00:00;35,095711;3,518867
2020-09-30;11:00:00;34,829094;7,795136
2020-09-30;12:00:00;31,443055;14,776839
2020-09-30;13:00:00;24,404361;1,754931
2020-09-30;14:00:00;25,133115;2,146139
2020-09-30;15:00:00;26,279569;5,705027
2020-09-30;16:00:00;20,636172;8,034262
2020-09-30;17:00:00;11,855578;1,818965
2020-09-30;18:00:00;5,750044;0
2020-09-30;19:00:00;3,812626;6,104238
2020-09-30;20:00:00;2,950564;2,138134
2020-09-30;21:00:00;2,399555;2,098113
2020-09-30;22:00:00;2,12405;0
2020-09-30;23:00:00;1,981855;4,883591
2020-10-01;00:00:00;1,777448;1,491791
2020-10-01;01:00:00;1,715237;8,736635
2020-10-01;02:00:00;1,715237;7,763119
2020-10-01;03:00:00;1,724125;6,893657
2020-10-01;04:00:00;1,750786;8,521521
2020-10-01;05:00:00;2,310682;0
2020-10-01;06:00:00;2,879466;0,941499
2020-10-01;07:00:00;14,770593;6,08823
2020-10-01;08:00:00;31,078679;6,734573
2020-10-01;09:00:00;34,864643;0
2020-10-01;10:00:00;35,051275;0
2020-10-01;11:00:00;34,793545;0
2020-10-01;12:00:00;31,425281;1,379732
2020-10-01;13:00:00;24,368812;1,994058
2020-10-01;14:00:00;25,097566;0,120064
2020-10-01;15:00:00;26,270682;1,627864
2020-10-01;16:00:00;20,645059;0,821436
2020-10-01;17:00:00;11,855578;2,680422
2020-10-01;18:00:00;5,741157;3,246722
2020-10-01;19:00:00;3,803739;3,135664
2020-10-01;20:00:00;2,941676;2,529342
2020-10-01;21:00:00;2,390668;2,935557
2020-10-01;22:00:00;2,115163;0,797423
2020-10-01;23:00:00;1,972967;2,704435
2020-10-02;00:00:00;1,768561;0,510271
2020-10-02;01:00:00;1,70635;4,380324
2020-10-02;02:00:00;1,715237;8,16233
2020-10-02;03:00:00;1,715237;0
2020-10-02;04:00:00;1,741899;0
2020-10-02;05:00:00;2,310682;9,270918
2020-10-02;06:00:00;2,843917;6,981704
2020-10-02;07:00:00;14,735044;0
2020-10-02;08:00:00;31,052017;3,175685
2020-10-02;09:00:00;34,811319;14,728814
2020-10-02;10:00:00;34,997952;4,978641
2020-10-02;11:00:00;34,731334;4,460366
2020-10-02;12:00:00;31,371958;0
2020-10-02;13:00:00;24,315489;0,901478
2020-10-02;14:00:00;25,017581;2,026075
2020-10-02;15:00:00;26,217358;7,212827
2020-10-02;16:00:00;20,618397;5,489913
2020-10-02;17:00:00;11,837804;1,220648
2020-10-02;18:00:00;5,723383;2,927553
2020-10-02;19:00:00;3,794852;6,462428
2020-10-02;20:00:00;2,932789;6,494445
2020-10-02;21:00:00;2,38178;6,853636
2020-10-02;22:00:00;2,097389;5,098705
2020-10-02;23:00:00;1,955193;6,048209
2020-10-03;00:00:00;1,937418;3,047617
2020-10-03;01:00:00;1,741899;8,99177
2020-10-03;02:00:00;1,795223;12,191468
2020-10-03;03:00:00;1,884095;8,441478
2020-10-03;04:00:00;1,750786;9,270918
2020-10-03;05:00:00;1,795223;10,08435
2020-10-03;06:00:00;1,892982;14,09848
2020-10-03;07:00:00;1,759674;5,505921
2020-10-03;08:00:00;1,679688;0
2020-10-03;09:00:00;1,697463;0
2020-10-03;10:00:00;1,688576;0
2020-10-03;11:00:00;1,80411;0
2020-10-03;12:00:00;1,892982;0
2020-10-03;13:00:00;1,759674;0
2020-10-03;14:00:00;1,795223;6,885653
2020-10-03;15:00:00;1,884095;9,071813
2020-10-03;16:00:00;1,768561;5,473904
2020-10-03;17:00:00;1,688576;9,590088
2020-10-03;18:00:00;1,910757;8,345427
2020-10-03;19:00:00;2,044065;3,870053
2020-10-03;20:00:00;2,026291;2,680422
2020-10-03;21:00:00;1,928531;4,380324
2020-10-03;22:00:00;1,857433;7,523992
2020-10-03;23:00:00;1,875208;0
2020-10-04;00:00:00;1,919644;0
2020-10-04;01:00:00;1,733012;1,068567
2020-10-04;02:00:00;1,786335;0
2020-10-04;03:00:00;1,875208;0
2020-10-04;04:00:00;1,733012;0
2020-10-04;05:00:00;1,777448;0
2020-10-04;06:00:00;1,875208;0
2020-10-04;07:00:00;1,741899;0
2020-10-04;08:00:00;1,670801;0
2020-10-04;09:00:00;1,688576;0
2020-10-04;10:00:00;1,679688;0
2020-10-04;11:00:00;1,786335;0
2020-10-04;12:00:00;1,884095;0
2020-10-04;13:00:00;1,750786;0
2020-10-04;14:00:00;1,786335;0
2020-10-04;15:00:00;1,875208;0
2020-10-04;16:00:00;1,759674;0
2020-10-04;17:00:00;1,679688;0
2020-10-04;18:00:00;1,901869;1,531813
2020-10-04;19:00:00;2,035178;4,755523
2020-10-04;20:00:00;2,026291;2,082105
2020-10-04;21:00:00;1,928531;0,199106
2020-10-04;22:00:00;1,848546;0,510271
2020-10-04;23:00:00;1,875208;0
2020-10-05;00:00:00;1,741899;4,404337
2020-10-05;01:00:00;1,679688;8,863702
2020-10-05;02:00:00;1,688576;10,052333
2020-10-05;03:00:00;1,697463;13,197001
2020-10-05;04:00:00;1,715237;8,194347
2020-10-05;05:00:00;2,301795;4,683485
2020-10-05;06:00:00;2,73727;6,86164
2020-10-05;07:00:00;14,601735;5,489913
2020-10-05;08:00:00;30,927596;0
2020-10-05;09:00:00;34,651349;0
2020-10-05;10:00:00;34,864643;0
2020-10-05;11:00:00;34,624687;0
2020-10-05;12:00:00;31,318634;0
2020-10-05;13:00:00;24,235504;0
2020-10-05;14:00:00;24,910934;0
2020-10-05;15:00:00;26,199584;0
2020-10-05;16:00:00;20,662833;0
2020-10-05;17:00:00;11,846691;0
2020-10-05;18:00:00;5,705608;0
2020-10-05;19:00:00;3,777077;0
2020-10-05;20:00:00;2,915015;0
2020-10-05;21:00:00;2,364006;0
2020-10-05;22:00:00;2,070727;0
2020-10-05;23:00:00;1,928531;1,276677
2020-10-06;00:00:00;1,741899;0
2020-10-06;01:00:00;1,679688;5,61698
2020-10-06;02:00:00;1,679688;0
2020-10-06;03:00:00;1,697463;0
2020-10-06;04:00:00;1,70635;0
2020-10-06;05:00:00;2,301795;0
2020-10-06;06:00:00;2,710608;0
2020-10-06;07:00:00;14,583961;0
2020-10-06;08:00:00;30,963145;0
2020-10-06;09:00:00;34,686898;0
2020-10-06;10:00:00;34,900192;0
2020-10-06;11:00:00;34,669124;0
2020-10-06;12:00:00;31,36307;0
2020-10-06;13:00:00;24,253278;0
2020-10-06;14:00:00;24,928708;0
2020-10-06;15:00:00;26,24402;0
2020-10-06;16:00:00;20,707269;2,321231
2020-10-06;17:00:00;11,873353;0,279148
2020-10-06;18:00:00;5,714495;0
2020-10-06;19:00:00;3,777077;0
2020-10-06;20:00:00;2,915015;0
2020-10-06;21:00:00;2,355119;0
2020-10-06;22:00:00;2,070727;0
2020-10-06;23:00:00;1,928531;0
2020-10-07;00:00:00;1,733012;6,263323
2020-10-07;01:00:00;1,679688;7,100767
2020-10-07;02:00:00;1,679688;1,03755
2020-10-07;03:00:00;1,688576;0
2020-10-07;04:00:00;1,697463;0,191101
2020-10-07;05:00:00;2,301795;1,220648
2020-10-07;06:00:00;2,675059;0
2020-10-07;07:00:00;14,575074;0
2020-10-07;08:00:00;30,989806;0
2020-10-07;09:00:00;34,71356;0
2020-10-07;10:00:00;34,944628;0
2020-10-07;11:00:00;34,722447;0
2020-10-07;12:00:00;31,434168;0
2020-10-07;13:00:00;24,306602;0
2020-10-07;14:00:00;24,964257;0
2020-10-07;15:00:00;26,315118;0
2020-10-07;16:00:00;20,796142;0
2020-10-07;17:00:00;11,926676;0
2020-10-07;18:00:00;5,73227;0
2020-10-07;19:00:00;3,785964;0
2020-10-07;20:00:00;2,915015;0
2020-10-07;21:00:00;2,355119;0
2020-10-07;22:00:00;2,070727;1,467779
2020-10-07;23:00:00;1,919644;2,170151
2020-10-08;00:00:00;1,733012;2,664414
2020-10-08;01:00:00;1,670801;0
2020-10-08;02:00:00;1,679688;0
2020-10-08;03:00:00;1,688576;0
2020-10-08;04:00:00;1,697463;2,122126
2020-10-08;05:00:00;2,310682;5,297811
2020-10-08;06:00:00;2,657285;0,901478
2020-10-08;07:00:00;14,592848;0
2020-10-08;08:00:00;31,078679;0
2020-10-08;09:00:00;34,802432;0
2020-10-08;10:00:00;35,0335;0
2020-10-08;11:00:00;34,829094;0
2020-10-08;12:00:00;31,531928;0
2020-10-08;13:00:00;24,368812;0
2020-10-08;14:00:00;25,026468;0
2020-10-08;15:00:00;26,40399;0
2020-10-08;16:00:00;20,885014;0
2020-10-08;17:00:00;11,971112;3,390799
2020-10-08;18:00:00;5,750044;0
2020-10-08;19:00:00;3,794852;0
2020-10-08;20:00:00;2,923902;0
2020-10-08;21:00:00;2,355119;4,269265
2020-10-08;22:00:00;2,06184;12,718748
2020-10-08;23:00:00;1,919644;4,05315
2020-10-09;00:00:00;1,741899;19,484337
2020-10-09;01:00:00;1,679688;31,826885
2020-10-09;02:00:00;1,688576;17,130088
2020-10-09;03:00:00;1,697463;12,518641
2020-10-09;04:00:00;1,70635;3,790011
2020-10-09;05:00:00;2,310682;22,331848
2020-10-09;06:00:00;2,657285;21,821577
2020-10-09;07:00:00;14,646172;3,119655
2020-10-09;08:00:00;31,185326;0
2020-10-09;09:00:00;34,909079;0
2020-10-09;10:00:00;35,122373;0
2020-10-09;11:00:00;34,891305;0
2020-10-09;12:00:00;31,567477;0
2020-10-09;13:00:00;24,395474;0
2020-10-09;14:00:00;25,044243;0
2020-10-09;15:00:00;26,421765;7,324886
2020-10-09;16:00:00;20,893901;7,915199
2020-10-09;17:00:00;11,98;11,169926
2020-10-09;18:00:00;5,758932;0
2020-10-09;19:00:00;3,803739;10,08435
2020-10-09;20:00:00;2,923902;4,540409
2020-10-09;21:00:00;2,364006;18,725935
2020-10-09;22:00:00;2,070727;13,221014
2020-10-09;23:00:00;1,919644;22,507941
2020-10-10;00:00:00;1,857433;17,704393
2020-10-10;01:00:00;1,759674;21,941641
2020-10-10;02:00:00;1,670801;32,848427
2020-10-10;03:00:00;1,812997;21,37534
2020-10-10;04:00:00;1,741899;12,933862
2020-10-10;05:00:00;1,892982;0,965512
2020-10-10;06:00:00;2,026291;1,954037
2020-10-10;07:00:00;2,515089;0
2020-10-10;08:00:00;4,416958;0
2020-10-10;09:00:00;5,518976;0
2020-10-10;10:00:00;5,518976;2,529342
2020-10-10;11:00:00;5,483427;0
2020-10-10;12:00:00;4,692463;0
2020-10-10;13:00:00;3,4127;0
2020-10-10;14:00:00;2,772819;0,367195
2020-10-10;15:00:00;2,595074;1,754931
2020-10-10;16:00:00;2,426217;0
2020-10-10;17:00:00;2,248472;0
2020-10-10;18:00:00;2,186261;0
2020-10-10;19:00:00;2,204036;0
2020-10-10;20:00:00;2,168487;0
2020-10-10;21:00:00;2,408442;0
2020-10-10;22:00:00;2,337344;1,738923
2020-10-10;23:00:00;2,06184;0
2020-10-11;00:00:00;1,928531;1,810961
2020-10-11;01:00:00;1,741899;6,375382
2020-10-11;02:00:00;1,786335;19,125146
2020-10-11;03:00:00;1,884095;35,98409
2020-10-11;04:00:00;1,741899;9,334952
2020-10-11;05:00:00;1,786335;7,084759
2020-10-11;06:00:00;1,884095;11,609159
2020-10-11;07:00:00;1,759674;1,650876
2020-10-11;08:00:00;1,697463;0
2020-10-11;09:00:00;1,715237;0
2020-10-11;10:00:00;1,697463;0
2020-10-11;11:00:00;1,812997;0
2020-10-11;12:00:00;1,892982;0
2020-10-11;13:00:00;1,750786;0
2020-10-11;14:00:00;1,795223;0
2020-10-11;15:00:00;1,892982;0
2020-10-11;16:00:00;1,777448;0
2020-10-11;17:00:00;1,688576;0
2020-10-11;18:00:00;1,928531;12,853819
2020-10-11;19:00:00;2,06184;4,596439
2020-10-11;20:00:00;2,044065;21,494403
2020-10-11;21:00:00;1,928531;28,922344
2020-10-11;22:00:00;1,848546;4,16521
2020-10-11;23:00:00;1,875208;21,566442
2020-10-12;00:00:00;1,750786;4,221239
2020-10-12;01:00:00;1,697463;11,96835
2020-10-12;02:00:00;1,70635;8,83969
2020-10-12;03:00:00;1,70635;24,582041
2020-10-12;04:00:00;1,715237;9,486033
2020-10-12;05:00:00;2,310682;20,777023
2020-10-12;06:00:00;2,657285;4,125189
2020-10-12;07:00:00;14,690608;0
2020-10-12;08:00:00;31,283085;0
2020-10-12;09:00:00;34,997952;0
2020-10-12;10:00:00;35,175696;0
2020-10-12;11:00:00;34,917966;0
2020-10-12;12:00:00;31,55859;0
2020-10-12;13:00:00;24,3777;0
2020-10-12;14:00:00;25,017581;0
2020-10-12;15:00:00;26,395103;17,808448
2020-10-12;16:00:00;20,876127;17,329194
2020-10-12;17:00:00;11,997774;24,901211
2020-10-12;18:00:00;5,803368;16,427715
2020-10-12;19:00:00;3,821513;19,356269
2020-10-12;20:00:00;2,923902;21,757543
2020-10-12;21:00:00;2,372893;10,683668
2020-10-12;22:00:00;2,079614;3,629926
2020-10-12;23:00:00;1,928531;5,793073
2020-10-13;00:00:00;1,750786;7,923203
2020-10-13;01:00:00;1,697463;26,928286
2020-10-13;02:00:00;1,70635;21,494403
2020-10-13;03:00:00;1,715237;17,895494
2020-10-13;04:00:00;1,715237;10,475558
2020-10-13;05:00:00;2,301795;15,383161
2020-10-13;06:00:00;2,657285;11,944337
2020-10-13;07:00:00;14,699495;0
2020-10-13;08:00:00;31,30086;4,428349
2020-10-13;09:00:00;35,015726;0
2020-10-13;10:00:00;35,184584;0
2020-10-13;11:00:00;34,917966;0
2020-10-13;12:00:00;31,540815;8,521521
2020-10-13;13:00:00;24,359925;11,249968
2020-10-13;14:00:00;24,999806;25,802689
2020-10-13;15:00:00;26,377329;0
2020-10-13;16:00:00;20,858353;0
2020-10-13;17:00:00;11,997774;0
2020-10-13;18:00:00;5,821142;6,885653
2020-10-13;19:00:00;3,821513;22,803098
2020-10-13;20:00:00;2,923902;7,132784
2020-10-13;21:00:00;2,372893;0,271144
2020-10-13;22:00:00;2,079614;4,420345
2020-10-13;23:00:00;1,928531;0
2020-10-14;00:00:00;1,759674;15,957466
2020-10-14;01:00:00;1,70635;7,292869
2020-10-14;02:00:00;1,70635;23,114263
2020-10-14;03:00:00;1,715237;24,965245
2020-10-14;04:00:00;1,715237;11,249968
2020-10-14;05:00:00;2,301795;29,090433
2020-10-14;06:00:00;2,657285;11,64918
2020-10-14;07:00:00;14,708382;0
2020-10-14;08:00:00;31,327521;0
2020-10-14;09:00:00;35,051275;0
2020-10-14;10:00:00;35,22902;0
2020-10-14;11:00:00;34,962403;0
2020-10-14;12:00:00;31,576364;0
2020-10-14;13:00:00;24,386587;0
2020-10-14;14:00:00;25,026468;0
2020-10-14;15:00:00;26,412878;6,86164
2020-10-14;16:00:00;20,893901;27,46257
2020-10-14;17:00:00;12,024436;8,234369
2020-10-14;18:00:00;5,847804;0
2020-10-14;19:00:00;3,8304;22,331848
2020-10-14;20:00:00;2,932789;8,879711
2020-10-14;21:00:00;2,38178;12,423591
2020-10-14;22:00:00;2,079614;17,194122
2020-10-14;23:00:00;1,937418;13,643238
2020-10-15;00:00:00;1,768561;24,582041
2020-10-15;01:00:00;1,715237;21,104196
2020-10-15;02:00:00;1,715237;29,241513
2020-10-15;03:00:00;1,715237;35,816001
2020-10-15;04:00:00;1,724125;22,403886
2020-10-15;05:00:00;2,301795;14,241556
2020-10-15;06:00:00;2,657285;21,885611
2020-10-15;07:00:00;14,743931;0,26314
2020-10-15;08:00:00;31,407507;0
2020-10-15;09:00:00;35,140147;0
2020-10-15;10:00:00;35,300118;0
2020-10-15;11:00:00;35,024613;0
2020-10-15;12:00:00;31,6208;0
2020-10-15;13:00:00;24,413249;5,544942
2020-10-15;14:00:00;25,05313;24,741126
2020-10-15;15:00:00;26,448427;21,255276
2020-10-15;16:00:00;20,920563;8,106301
2020-10-15;17:00:00;12,04221;6,327357
2020-10-15;18:00:00;5,865578;3,69396
2020-10-15;19:00:00;3,848175;7,212827
2020-10-15;20:00:00;2,941676;3,725977
2020-10-15;21:00:00;2,390668;5,592967
2020-10-15;22:00:00;2,088501;13,5722
2020-10-15;23:00:00;1,937418;9,781189
2020-10-16;00:00:00;1,768561;14,058458
2020-10-16;01:00:00;1,715237;12,27151
2020-10-16;02:00:00;1,724125;9,789193
2020-10-16;03:00:00;1,724125;9,789193
2020-10-16;04:00:00;1,724125;39,549982
2020-10-16;05:00:00;2,301795;27,1434
2020-10-16;06:00:00;2,657285;13,819332
