#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-10-26;03:00:00;0,540046;0
2020-10-26;04:00:00;0,540046;0
2020-10-26;05:00:00;0,707582;0
2020-10-26;06:00:00;0,827384;0
2020-10-26;07:00:00;4,677903;43,895801
2020-10-26;08:00:00;10,015654;0
2020-10-26;09:00:00;11,179046;0
2020-10-26;10:00:00;11,191213;0
2020-10-26;11:00:00;11,059244;0
2020-10-26;12:00:00;9,908019;0
2020-10-26;13:00:00;7,628969;0
2020-10-26;14:00:00;7,820839;0
2020-10-26;15:00:00;8,240147;0
2020-10-26;16:00:00;6,501143;0
2020-10-26;17:00:00;3,754115;0
2020-10-26;18:00:00;1,858807;46,757788
2020-10-26;19:00:00;1,211126;42,475807
2020-10-26;20:00:00;0,91162;4,861978
2020-10-26;21:00:00;0,744084;44,669797
2020-10-26;22:00:00;0,647681;32,525852
2020-10-26;23:00:00;0,599947;9,575957
2020-10-27;00:00:00;0,563445;18,195917
2020-10-27;01:00:00;0,540046;31,145859
2020-10-27;02:00:00;0,552213;16,815924
2020-10-27;03:00:00;0,540046;8,84996
2020-10-27;04:00:00;0,540046;27,271876
2020-10-27;05:00:00;0,707582;1,999991
2020-10-27;06:00:00;0,815217;27,711874
2020-10-27;07:00:00;4,677903;30,509861
2020-10-27;08:00:00;9,992255;0
2020-10-27;09:00:00;11,166878;0
2020-10-27;10:00:00;11,179046;0
2020-10-27;11:00:00;11,034909;0
2020-10-27;12:00:00;9,883684;0
2020-10-27;13:00:00;7,604634;0
2020-10-27;14:00:00;7,808672;0
2020-10-27;15:00:00;8,228916;5,671974
2020-10-27;16:00:00;6,488976;47,257785
2020-10-27;17:00:00;3,742884;0
2020-10-27;18:00:00;1,870974;0
2020-10-27;19:00:00;1,211126;0
2020-10-27;20:00:00;0,91162;17,387921
2020-10-27;21:00:00;0,755316;15,855928
2020-10-27;22:00:00;0,647681;6,039973
2020-10-27;23:00:00;0,599947;33,05785
2020-10-28;00:00:00;0,563445;0
2020-10-28;01:00:00;0,552213;0
2020-10-28;02:00:00;0,552213;0
2020-10-28;03:00:00;0,540046;0
2020-10-28;04:00:00;0,540046;0
2020-10-28;05:00:00;0,707582;0
2020-10-28;06:00:00;0,815217;0
2020-10-28;07:00:00;4,630169;0
2020-10-28;08:00:00;9,871517;0
2020-10-28;09:00:00;11,023677;45,779792
2020-10-28;10:00:00;11,034909;0
2020-10-28;11:00:00;10,855205;45,693793
2020-10-28;12:00:00;9,763882;0
2020-10-28;13:00:00;7,532565;0
2020-10-28;14:00:00;7,760938;0
2020-10-28;15:00:00;8,192414;0
2020-10-28;16:00:00;6,488976;0
2020-10-28;17:00:00;3,766283;0
2020-10-28;18:00:00;1,883141;0
2020-10-28;19:00:00;1,223293;0
2020-10-28;20:00:00;0,923788;0
2020-10-28;21:00:00;0,755316;0
2020-10-28;22:00:00;0,659848;0
2020-10-28;23:00:00;0,612115;0
2020-10-29;00:00:00;0,563445;0
2020-10-29;01:00:00;0,552213;0
2020-10-29;02:00:00;0,552213;0
2020-10-29;03:00:00;0,552213;0
2020-10-29;04:00:00;0,552213;0
2020-10-29;05:00:00;0,707582;0
2020-10-29;06:00:00;0,827384;0
2020-10-29;07:00:00;4,665735;0
2020-10-29;08:00:00;9,931418;0
2020-10-29;09:00:00;11,083578;0
2020-10-29;10:00:00;11,095746;0
2020-10-29;11:00:00;10,975008;0
2020-10-29;12:00:00;9,848118;12,385944
2020-10-29;13:00:00;7,592466;0
2020-10-29;14:00:00;7,784337;0
2020-10-29;15:00:00;8,228916;0
2020-10-29;16:00:00;6,51331;0
2020-10-29;17:00:00;3,77845;0
2020-10-29;18:00:00;1,895309;0
2020-10-29;19:00:00;1,223293;0
2020-10-29;20:00:00;0,923788;0
2020-10-29;21:00:00;0,755316;0
2020-10-29;22:00:00;0,659848;0
2020-10-29;23:00:00;0,612115;0
2020-10-30;00:00:00;0,563445;0
2020-10-30;01:00:00;0,552213;0
2020-10-30;02:00:00;0,552213;0
2020-10-30;03:00:00;0,552213;0
2020-10-30;04:00:00;0,552213;0
2020-10-30;05:00:00;0,707582;0
2020-10-30;06:00:00;0,827384;0
2020-10-30;07:00:00;4,677903;0
2020-10-30;08:00:00;9,96792;0
2020-10-30;09:00:00;11,131312;0
2020-10-30;10:00:00;11,131312;15,021932
2020-10-30;11:00:00;10,999342;50,71177
2020-10-30;12:00:00;9,871517;35,435839
2020-10-30;13:00:00;7,616801;0
2020-10-30;14:00:00;7,796505;45,983791
2020-10-30;15:00:00;8,240147;0
2020-10-30;16:00:00;6,525478;33,573848
2020-10-30;17:00:00;3,790618;13,429939
2020-10-30;18:00:00;1,907476;0
2020-10-30;19:00:00;1,223293;0
2020-10-30;20:00:00;0,923788;1,539993
2020-10-30;21:00:00;0,767483;21,209904
2020-10-30;22:00:00;0,659848;41,721811
2020-10-30;23:00:00;0,612115;23,179895
2020-10-31;00:00:00;0,58778;0
2020-10-31;01:00:00;0,575612;21,361903
2020-10-31;02:00:00;0,552213;36,247835
2020-10-31;03:00:00;0,575612;34,615843
2020-10-31;04:00:00;0,552213;44,219799
2020-10-31;05:00:00;0,612115;43,151804
2020-10-31;06:00:00;0,647681;0
2020-10-31;07:00:00;0,767483;15,301931
2020-10-31;08:00:00;1,283194;23,647893
2020-10-31;09:00:00;1,607035;0
2020-10-31;10:00:00;1,643537;0
2020-10-31;11:00:00;1,619202;51,221767
2020-10-31;12:00:00;1,402996;36,193836
2020-10-31;13:00:00;1,04359;0
2020-10-31;14:00:00;0,851719;0
2020-10-31;15:00:00;0,815217;0
2020-10-31;16:00:00;0,767483;0
2020-10-31;17:00:00;0,731917;0
2020-10-31;18:00:00;0,719749;0
2020-10-31;19:00:00;0,731917;0
2020-10-31;20:00:00;0,707582;24,737888
2020-10-31;21:00:00;0,731917;8,245963
2020-10-31;22:00:00;0,719749;0
2020-10-31;23:00:00;0,647681;2,17599
2020-11-01;00:00:00;0,599947;0
2020-11-01;01:00:00;0,563445;0
2020-11-01;02:00:00;0,575612;0
2020-11-01;03:00:00;0,58778;32,847851
2020-11-01;04:00:00;0,563445;0
2020-11-01;05:00:00;0,58778;0
2020-11-01;06:00:00;0,623346;30,249863
2020-11-01;07:00:00;0,58778;8,249963
2020-11-01;08:00:00;0,575612;0
2020-11-01;09:00:00;0,58778;37,47383
2020-11-01;10:00:00;0,58778;41,457812
2020-11-01;11:00:00;0,623346;0
2020-11-01;12:00:00;0,635513;0
2020-11-01;13:00:00;0,58778;21,153904
2020-11-01;14:00:00;0,599947;21,153904
2020-11-01;15:00:00;0,635513;0
2020-11-01;16:00:00;0,612115;0
2020-11-01;17:00:00;0,58778;45,849792
2020-11-01;18:00:00;0,672016;0
2020-11-01;19:00:00;0,695415;0
2020-11-01;20:00:00;0,672016;0
2020-11-01;21:00:00;0,635513;46,013791
2020-11-01;22:00:00;0,612115;0
2020-11-01;23:00:00;0,612115;0
2020-11-02;00:00:00;0,575612;0
2020-11-02;01:00:00;0,563445;0
2020-11-02;02:00:00;0,563445;0
2020-11-02;03:00:00;0,563445;0
2020-11-02;04:00:00;0,552213;0
2020-11-02;05:00:00;0,707582;0
2020-11-02;06:00:00;0,827384;0
2020-11-02;07:00:00;4,725636;0
2020-11-02;08:00:00;10,052156;0
2020-11-02;09:00:00;11,215548;29,223867
2020-11-02;10:00:00;11,215548;20,627906
2020-11-02;11:00:00;11,071411;0
2020-11-02;12:00:00;9,931418;0
2020-11-02;13:00:00;7,652368;45,153795
2020-11-02;14:00:00;7,833007;0
2020-11-02;15:00:00;8,27665;42,369808
2020-11-02;16:00:00;6,548877;0
2020-11-02;17:00:00;3,814016;18,927914
2020-11-02;18:00:00;1,919644;26,813878
2020-11-02;19:00:00;1,235461;0
2020-11-02;20:00:00;0,935955;0
2020-11-02;21:00:00;0,767483;0
2020-11-02;22:00:00;0,672016;0
2020-11-02;23:00:00;0,623346;0
2020-11-03;00:00:00;0,575612;0
2020-11-03;01:00:00;0,563445;10,207954
2020-11-03;02:00:00;0,563445;30,625861
2020-11-03;03:00:00;0,563445;0
2020-11-03;04:00:00;0,552213;21,469903
2020-11-03;05:00:00;0,707582;0
2020-11-03;06:00:00;0,827384;0
2020-11-03;07:00:00;4,737804;28,857869
2020-11-03;08:00:00;10,075555;3,463984
2020-11-03;09:00:00;11,251114;0
2020-11-03;10:00:00;11,238947;0
2020-11-03;11:00:00;11,095746;7,517966
2020-11-03;12:00:00;9,943585;18,793915
2020-11-03;13:00:00;7,664535;0
2020-11-03;14:00:00;7,844238;0
2020-11-03;15:00:00;8,288817;26,225881
2020-11-03;16:00:00;6,561044;0
2020-11-03;17:00:00;3,826184;0
2020-11-03;18:00:00;1,930875;32,451853
2020-11-03;19:00:00;1,247628;0
2020-11-03;20:00:00;0,935955;0
2020-11-03;21:00:00;0,767483;19,697911
2020-11-03;22:00:00;0,672016;41,583811
2020-11-03;23:00:00;0,623346;0
2020-11-04;00:00:00;0,575612;0
2020-11-04;01:00:00;0,563445;0
2020-11-04;02:00:00;0,563445;29,783865
2020-11-04;03:00:00;0,563445;4,963977
2020-11-04;04:00:00;0,552213;3,001986
2020-11-04;05:00:00;0,707582;40,517816
2020-11-04;06:00:00;0,839552;0
2020-11-04;07:00:00;4,749971;44,677797
2020-11-04;08:00:00;10,112057;0
2020-11-04;09:00:00;11,287617;0
2020-11-04;10:00:00;11,275449;0
2020-11-04;11:00:00;11,131312;0
2020-11-04;12:00:00;9,955753;30,555861
2020-11-04;13:00:00;7,664535;0
2020-11-04;14:00:00;7,844238;0
2020-11-04;15:00:00;8,288817;0
2020-11-04;16:00:00;6,561044;0
2020-11-04;17:00:00;3,826184;22,247899
2020-11-04;18:00:00;1,930875;31,517857
2020-11-04;19:00:00;1,247628;0
2020-11-04;20:00:00;0,935955;0
2020-11-04;21:00:00;0,767483;0
2020-11-04;22:00:00;0,672016;0
2020-11-04;23:00:00;0,623346;29,289867
2020-11-05;00:00:00;0,575612;0
2020-11-05;01:00:00;0,563445;0
2020-11-05;02:00:00;0,563445;0
2020-11-05;03:00:00;0,563445;14,185936
2020-11-05;04:00:00;0,552213;0
2020-11-05;05:00:00;0,707582;26,809878
2020-11-05;06:00:00;0,827384;14,109936
2020-11-05;07:00:00;4,737804;0
2020-11-05;08:00:00;10,09989;0
2020-11-05;09:00:00;11,263282;0
2020-11-05;10:00:00;11,251114;0
2020-11-05;11:00:00;11,095746;0
2020-11-05;12:00:00;9,943585;0
2020-11-05;13:00:00;7,664535;0
2020-11-05;14:00:00;7,833007;0
2020-11-05;15:00:00;8,288817;0
2020-11-05;16:00:00;6,561044;0
2020-11-05;17:00:00;3,826184;0
2020-11-05;18:00:00;1,943042;0
2020-11-05;19:00:00;1,247628;0
2020-11-05;20:00:00;0,935955;42,087809
2020-11-05;21:00:00;0,767483;32,749851
2020-11-05;22:00:00;0,672016;14,083936
2020-11-05;23:00:00;0,623346;0
2020-11-06;00:00:00;0,575612;0
2020-11-06;01:00:00;0,563445;0
2020-11-06;02:00:00;0,563445;12,943941
2020-11-06;03:00:00;0,563445;29,103868
2020-11-06;04:00:00;0,552213;37,565829
2020-11-06;05:00:00;0,707582;39,217822
2020-11-06;06:00:00;0,827384;37,303831
2020-11-06;07:00:00;4,737804;49,609775
2020-11-06;08:00:00;10,087722;0
2020-11-06;09:00:00;11,251114;0
2020-11-06;10:00:00;11,227715;0
2020-11-06;11:00:00;11,083578;0
2020-11-06;12:00:00;9,920186;0
2020-11-06;13:00:00;7,641136;0
2020-11-06;14:00:00;7,808672;0
2020-11-06;15:00:00;8,252315;0
2020-11-06;16:00:00;6,537645;0
2020-11-06;17:00:00;3,814016;0
2020-11-06;18:00:00;1,943042;0
2020-11-06;19:00:00;1,247628;0
2020-11-06;20:00:00;0,935955;34,213845
2020-11-06;21:00:00;0,767483;41,131813
2020-11-06;22:00:00;0,672016;5,965973
2020-11-06;23:00:00;0,623346;0
2020-11-07;00:00:00;0,58778;5,977973
2020-11-07;01:00:00;0,575612;37,35783
2020-11-07;02:00:00;0,552213;0
2020-11-07;03:00:00;0,575612;0
2020-11-07;04:00:00;0,563445;0
2020-11-07;05:00:00;0,612115;0
2020-11-07;06:00:00;0,659848;0
2020-11-07;07:00:00;0,767483;38,057827
2020-11-07;08:00:00;1,247628;44,373799
2020-11-07;09:00:00;1,571468;1,367994
2020-11-07;10:00:00;1,619202;0
2020-11-07;11:00:00;1,583636;0
2020-11-07;12:00:00;1,379598;0
2020-11-07;13:00:00;1,031422;0
2020-11-07;14:00:00;0,851719;18,609916
2020-11-07;15:00:00;0,815217;0
2020-11-07;16:00:00;0,767483;0
2020-11-07;17:00:00;0,731917;0
2020-11-07;18:00:00;0,731917;42,087809
2020-11-07;19:00:00;0,731917;0
2020-11-07;20:00:00;0,707582;0
2020-11-07;21:00:00;0,719749;0
2020-11-07;22:00:00;0,707582;7,235967
2020-11-07;23:00:00;0,647681;16,967923
2020-11-08;00:00:00;0,599947;6,343971
2020-11-08;01:00:00;0,575612;0
2020-11-08;02:00:00;0,575612;27,383876
2020-11-08;03:00:00;0,58778;0
2020-11-08;04:00:00;0,563445;0
2020-11-08;05:00:00;0,58778;0
2020-11-08;06:00:00;0,623346;17,313921
2020-11-08;07:00:00;0,599947;43,451803
2020-11-08;08:00:00;0,58778;0
2020-11-08;09:00:00;0,599947;0
2020-11-08;10:00:00;0,599947;26,51188
2020-11-08;11:00:00;0,635513;38,833824
2020-11-08;12:00:00;0,647681;7,165967
2020-11-08;13:00:00;0,599947;0
2020-11-08;14:00:00;0,612115;2,363989
2020-11-08;15:00:00;0,647681;37,43983
2020-11-08;16:00:00;0,635513;34,695842
2020-11-08;17:00:00;0,612115;9,705956
2020-11-08;18:00:00;0,683247;0
2020-11-08;19:00:00;0,695415;0
2020-11-08;20:00:00;0,683247;0
2020-11-08;21:00:00;0,635513;0
2020-11-08;22:00:00;0,612115;28,313871
2020-11-08;23:00:00;0,612115;43,789801
2020-11-09;00:00:00;0,575612;0
2020-11-09;01:00:00;0,563445;0
2020-11-09;02:00:00;0,563445;0
2020-11-09;03:00:00;0,563445;0
2020-11-09;04:00:00;0,552213;0
2020-11-09;05:00:00;0,695415;10,517952
2020-11-09;06:00:00;0,827384;41,227813
2020-11-09;07:00:00;4,702238;0
2020-11-09;08:00:00;10,027821;45,315794
2020-11-09;09:00:00;11,166878;25,973882
2020-11-09;10:00:00;11,14348;0
2020-11-09;11:00:00;10,987175;0
2020-11-09;12:00:00;9,823783;0
2020-11-09;13:00:00;7,5569;19,963909
2020-11-09;14:00:00;7,736604;51,331767
2020-11-09;15:00:00;8,180246;48,201781
2020-11-09;16:00:00;6,476808;54,675752
2020-11-09;17:00:00;3,790618;11,08595
2020-11-09;18:00:00;1,930875;0
2020-11-09;19:00:00;1,235461;0
2020-11-09;20:00:00;0,923788;0
2020-11-09;21:00:00;0,767483;5,093977
2020-11-09;22:00:00;0,672016;31,255858
2020-11-09;23:00:00;0,612115;44,1018
2020-11-10;00:00:00;0,575612;36,665834
2020-11-10;01:00:00;0,563445;13,361939
2020-11-10;02:00:00;0,563445;0
2020-11-10;03:00:00;0,563445;0
2020-11-10;04:00:00;0,552213;1,271994
2020-11-10;05:00:00;0,695415;34,335844
2020-11-10;06:00:00;0,815217;0
2020-11-10;07:00:00;4,702238;0
2020-11-10;08:00:00;10,003486;43,199804
2020-11-10;09:00:00;11,14348;0
2020-11-10;10:00:00;11,119145;8,239963
2020-11-10;11:00:00;10,951609;38,033827
2020-11-10;12:00:00;9,788217;10,721951
2020-11-10;13:00:00;7,532565;0
2020-11-10;14:00:00;7,713205;1,543993
2020-11-10;15:00:00;8,14468;29,281867
2020-11-10;16:00:00;6,453409;42,327808
2020-11-10;17:00:00;3,77845;0
2020-11-10;18:00:00;1,930875;0
2020-11-10;19:00:00;1,235461;44,843796
2020-11-10;20:00:00;0,923788;0
2020-11-10;21:00:00;0,767483;0
2020-11-10;22:00:00;0,659848;39,519821
2020-11-10;23:00:00;0,612115;39,74582
2020-11-11;00:00:00;0,575612;32,99185
2020-11-11;01:00:00;0,563445;0
2020-11-11;02:00:00;0,563445;0
2020-11-11;03:00:00;0,563445;7,475966
2020-11-11;04:00:00;0,552213;28,69387
2020-11-11;05:00:00;0,695415;16,227926
2020-11-11;06:00:00;0,815217;0
2020-11-11;07:00:00;4,69007;0
2020-11-11;08:00:00;9,980088;14,093936
2020-11-11;09:00:00;11,131312;0
2020-11-11;10:00:00;11,095746;0
2020-11-11;11:00:00;10,939441;9,077959
2020-11-11;12:00:00;9,776049;23,827892
2020-11-11;13:00:00;7,532565;0
2020-11-11;14:00:00;7,701037;0
2020-11-11;15:00:00;8,14468;50,439771
2020-11-11;16:00:00;6,441242;0
2020-11-11;17:00:00;3,77845;36,941832
2020-11-11;18:00:00;1,930875;19,617911
2020-11-11;19:00:00;1,235461;0
2020-11-11;20:00:00;0,923788;0
2020-11-11;21:00:00;0,767483;13,31394
2020-11-11;22:00:00;0,672016;29,585866
2020-11-11;23:00:00;0,612115;0
2020-11-12;00:00:00;0,575612;0
2020-11-12;01:00:00;0,563445;0
2020-11-12;02:00:00;0,563445;0
2020-11-12;03:00:00;0,563445;0
2020-11-12;04:00:00;0,552213;14,615934
2020-11-12;05:00:00;0,695415;38,845824
2020-11-12;06:00:00;0,815217;27,949873
2020-11-12;07:00:00;4,69007;0
2020-11-12;08:00:00;9,980088;43,885801
2020-11-12;09:00:00;11,131312;15,857928
2020-11-12;10:00:00;11,095746;0
2020-11-12;11:00:00;10,927274;35,977837
2020-11-12;12:00:00;9,763882;11,447948
2020-11-12;13:00:00;7,520398;0
2020-11-12;14:00:00;7,68887;3,215985
2020-11-12;15:00:00;8,132512;45,721792
2020-11-12;16:00:00;6,441242;11,07195
2020-11-12;17:00:00;3,766283;0
2020-11-12;18:00:00;1,930875;0
2020-11-12;19:00:00;1,235461;47,617784
2020-11-12;20:00:00;0,923788;22,259899
2020-11-12;21:00:00;0,767483;0
2020-11-12;22:00:00;0,672016;18,207917
2020-11-12;23:00:00;0,612115;36,117836
2020-11-13;00:00:00;0,575612;40,695815
2020-11-13;01:00:00;0,563445;14,915932
2020-11-13;02:00:00;0,563445;0
2020-11-13;03:00:00;0,563445;0
2020-11-13;04:00:00;0,552213;6,469971
2020-11-13;05:00:00;0,695415;28,041873
2020-11-13;06:00:00;0,815217;12,463943
2020-11-13;07:00:00;4,69007;0
2020-11-13;08:00:00;9,980088;48,49578
2020-11-13;09:00:00;11,119145;0
2020-11-13;10:00:00;11,083578;58,965732
2020-11-13;11:00:00;10,915106;9,039959
2020-11-13;12:00:00;9,739547;31,183858
2020-11-13;13:00:00;7,496999;7,319967
2020-11-13;14:00:00;7,664535;18,589916
2020-11-13;15:00:00;8,108178;17,62192
2020-11-13;16:00:00;6,416907;18,787915
2020-11-13;17:00:00;3,766283;22,439898
2020-11-13;18:00:00;1,930875;2,077991
2020-11-13;19:00:00;1,235461;5,785974
2020-11-13;20:00:00;0,91162;50,145772
2020-11-13;21:00:00;0,767483;0
2020-11-13;22:00:00;0,659848;0
2020-11-13;23:00:00;0,612115;41,373812
2020-11-14;00:00:00;0,58778;48,40978
2020-11-14;01:00:00;0,575612;0
2020-11-14;02:00:00;0,552213;0
2020-11-14;03:00:00;0,563445;35,091841
2020-11-14;04:00:00;0,552213;2,699988
2020-11-14;05:00:00;0,612115;5,865973
2020-11-14;06:00:00;0,647681;36,665834
2020-11-14;07:00:00;0,744084;0
2020-11-14;08:00:00;1,187727;52,565761
2020-11-14;09:00:00;1,4994;24,27189
2020-11-14;10:00:00;1,559301;19,72191
2020-11-14;11:00:00;1,534966;0
2020-11-14;12:00:00;1,331864;52,537761
2020-11-14;13:00:00;1,008023;0
2020-11-14;14:00:00;0,839552;55,597748
2020-11-14;15:00:00;0,803985;0
2020-11-14;16:00:00;0,755316;10,417953
2020-11-14;17:00:00;0,731917;34,509843
2020-11-14;18:00:00;0,731917;11,717947
2020-11-14;19:00:00;0,731917;0
2020-11-14;20:00:00;0,707582;57,873737
2020-11-14;21:00:00;0,707582;0
2020-11-14;22:00:00;0,695415;0
2020-11-14;23:00:00;0,647681;40,721815
2020-11-15;00:00:00;0,58778;46,27379
2020-11-15;01:00:00;0,563445;0
2020-11-15;02:00:00;0,575612;0
2020-11-15;03:00:00;0,575612;0
2020-11-15;04:00:00;0,552213;0
2020-11-15;05:00:00;0,58778;28,831869
2020-11-15;06:00:00;0,623346;51,955764
2020-11-15;07:00:00;0,599947;13,31994
2020-11-15;08:00:00;0,599947;0
2020-11-15;09:00:00;0,612115;1,613993
2020-11-15;10:00:00;0,599947;49,267776
2020-11-15;11:00:00;0,635513;25,415885
2020-11-15;12:00:00;0,647681;0
2020-11-15;13:00:00;0,599947;0
2020-11-15;14:00:00;0,612115;10,94995
2020-11-15;15:00:00;0,647681;42,227808
2020-11-15;16:00:00;0,635513;17,54392
2020-11-15;17:00:00;0,612115;0
2020-11-15;18:00:00;0,683247;0
2020-11-15;19:00:00;0,707582;0
2020-11-15;20:00:00;0,683247;0
2020-11-15;21:00:00;0,635513;0
2020-11-15;22:00:00;0,612115;0
2020-11-15;23:00:00;0,599947;0
2020-11-16;00:00:00;0,575612;28,265872
2020-11-16;01:00:00;0,563445;48,191781
2020-11-16;02:00:00;0,563445;29,543866
2020-11-16;03:00:00;0,552213;4,39198
2020-11-16;04:00:00;0,552213;0
2020-11-16;05:00:00;0,683247;0
2020-11-16;06:00:00;0,803985;0
2020-11-16;07:00:00;4,665735;5,507975
2020-11-16;08:00:00;9,931418;11,627947
2020-11-16;09:00:00;11,059244;0
2020-11-16;10:00:00;11,01151;0
2020-11-16;11:00:00;10,831807;50,76377
2020-11-16;12:00:00;9,667479;29,661865
2020-11-16;13:00:00;7,437098;0
2020-11-16;14:00:00;7,604634;0
2020-11-16;15:00:00;8,037045;0
2020-11-16;16:00:00;6,369173;0
2020-11-16;17:00:00;3,742884;39,323821
2020-11-16;18:00:00;1,930875;43,9838
2020-11-16;19:00:00;1,223293;0
2020-11-16;20:00:00;0,91162;0
2020-11-16;21:00:00;0,767483;0
2020-11-16;22:00:00;0,659848;0
2020-11-16;23:00:00;0,612115;32,609852
2020-11-17;00:00:00;0,575612;0
2020-11-17;01:00:00;0,563445;0
2020-11-17;02:00:00;0,563445;0
2020-11-17;03:00:00;0,552213;0
2020-11-17;04:00:00;0,552213;0
2020-11-17;05:00:00;0,683247;0
2020-11-17;06:00:00;0,803985;0
2020-11-17;07:00:00;4,654504;0
2020-11-17;08:00:00;9,908019;0
2020-11-17;09:00:00;11,034909;1,279994
2020-11-17;10:00:00;10,987175;41,955809
2020-11-17;11:00:00;10,807472;43,737801
2020-11-17;12:00:00;9,64408;32,445853
2020-11-17;13:00:00;7,412763;47,741783
2020-11-17;14:00:00;7,581235;44,229799
2020-11-17;15:00:00;8,01271;35,085841
2020-11-17;16:00:00;6,345774;25,747883
2020-11-17;17:00:00;3,730716;5,207976
2020-11-17;18:00:00;1,930875;0
2020-11-17;19:00:00;1,223293;0
2020-11-17;20:00:00;0,91162;0
2020-11-17;21:00:00;0,767483;0
2020-11-17;22:00:00;0,659848;0
2020-11-17;23:00:00;0,612115;0
2020-11-18;00:00:00;0,575612;0
2020-11-18;01:00:00;0,563445;0
2020-11-18;02:00:00;0,563445;0
2020-11-18;03:00:00;0,552213;0
2020-11-18;04:00:00;0,552213;0
2020-11-18;05:00:00;0,683247;0
2020-11-18;06:00:00;0,803985;44,727797
2020-11-18;07:00:00;4,654504;0
2020-11-18;08:00:00;9,908019;0
2020-11-18;09:00:00;11,034909;8,89596
2020-11-18;10:00:00;10,987175;8,301962
2020-11-18;11:00:00;10,807472;0
2020-11-18;12:00:00;9,631912;54,309753
2020-11-18;13:00:00;7,412763;36,903832
2020-11-18;14:00:00;7,581235;0
2020-11-18;15:00:00;8,01271;0
2020-11-18;16:00:00;6,345774;52,667761
2020-11-18;17:00:00;3,730716;38,545825
2020-11-18;18:00:00;1,930875;0
2020-11-18;19:00:00;1,223293;24,601888
2020-11-18;20:00:00;0,91162;19,989909
2020-11-18;21:00:00;0,767483;0
2020-11-18;22:00:00;0,659848;0
2020-11-18;23:00:00;0,612115;47,617784
2020-11-19;00:00:00;0,575612;42,947805
2020-11-19;01:00:00;0,563445;38,167827
2020-11-19;02:00:00;0,563445;0
2020-11-19;03:00:00;0,552213;0
2020-11-19;04:00:00;0,552213;24,12789
2020-11-19;05:00:00;0,683247;40,009818
2020-11-19;06:00:00;0,803985;0
2020-11-19;07:00:00;4,654504;40,433816
2020-11-19;08:00:00;9,920186;10,547952
2020-11-19;09:00:00;11,034909;0
2020-11-19;10:00:00;10,987175;41,485812
2020-11-19;11:00:00;10,807472;0
2020-11-19;12:00:00;9,631912;54,945751
2020-11-19;13:00:00;7,412763;0
2020-11-19;14:00:00;7,581235;21,479902
2020-11-19;15:00:00;8,01271;32,523852
2020-11-19;16:00:00;6,345774;7,725965
2020-11-19;17:00:00;3,730716;0
2020-11-19;18:00:00;1,943042;48,39178
2020-11-19;19:00:00;1,235461;0
2020-11-19;20:00:00;0,91162;0
2020-11-19;21:00:00;0,767483;50,381771
2020-11-19;22:00:00;0,659848;0
2020-11-19;23:00:00;0,612115;0
2020-11-20;00:00:00;0,575612;0
2020-11-20;01:00:00;0,563445;0
2020-11-20;02:00:00;0,563445;32,809851
2020-11-20;03:00:00;0,563445;43,889801
2020-11-20;04:00:00;0,552213;4,193981
2020-11-20;05:00:00;0,683247;0
2020-11-20;06:00:00;0,803985;8,411962
2020-11-20;07:00:00;4,654504;32,245854
2020-11-20;08:00:00;9,920186;0
2020-11-20;09:00:00;11,047076;56,139745
2020-11-20;10:00:00;10,987175;0
2020-11-20;11:00:00;10,807472;33,933846
2020-11-20;12:00:00;9,619745;13,573938
2020-11-20;13:00:00;7,400596;32,219854
2020-11-20;14:00:00;7,5569;0
2020-11-20;15:00:00;8,000543;21,765901
2020-11-20;16:00:00;6,333607;0
2020-11-20;17:00:00;3,730716;16,513925
2020-11-20;18:00:00;1,943042;31,375858
2020-11-20;19:00:00;1,223293;0
2020-11-20;20:00:00;0,91162;0
2020-11-20;21:00:00;0,767483;40,581816
2020-11-20;22:00:00;0,659848;0
2020-11-20;23:00:00;0,612115;0
2020-11-21;00:00:00;0,575612;18,657915
2020-11-21;01:00:00;0,575612;43,745801
2020-11-21;02:00:00;0,552213;0
2020-11-21;03:00:00;0,563445;0
2020-11-21;04:00:00;0,552213;16,593925
2020-11-21;05:00:00;0,599947;47,693783
2020-11-21;06:00:00;0,647681;21,115904
2020-11-21;07:00:00;0,731917;0
2020-11-21;08:00:00;1,151225;46,24579
2020-11-21;09:00:00;1,451666;0
2020-11-21;10:00:00;1,523735;53,099759
2020-11-21;11:00:00;1,487232;0
2020-11-21;12:00:00;1,295362;19,667911
2020-11-21;13:00:00;0,995856;41,521811
2020-11-21;14:00:00;0,815217;0
2020-11-21;15:00:00;0,791818;44,743797
2020-11-21;16:00:00;0,755316;0
2020-11-21;17:00:00;0,731917;0
2020-11-21;18:00:00;0,731917;40,751815
2020-11-21;19:00:00;0,731917;3,017986
2020-11-21;20:00:00;0,707582;0
2020-11-21;21:00:00;0,683247;0
2020-11-21;22:00:00;0,683247;16,553925
2020-11-21;23:00:00;0,635513;39,64982
2020-11-22;00:00:00;0,58778;17,151922
2020-11-22;01:00:00;0,563445;4,33598
2020-11-22;02:00:00;0,575612;0
2020-11-22;03:00:00;0,575612;0
2020-11-22;04:00:00;0,552213;0
2020-11-22;05:00:00;0,58778;0
2020-11-22;06:00:00;0,623346;0
