#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-10-23;18:00:00;0,877496;14,839772
2020-10-23;19:00:00;0,974995;13,10822
2020-10-23;20:00:00;0,487498;17,26763
2020-10-23;21:00:00;0,536247;9,206701
2020-10-23;22:00:00;0,438748;12,551912
2020-10-23;23:00:00;0,536247;6,734633
2020-10-24;00:00:00;0,536247;8,311451
2020-10-24;01:00:00;0,487498;10,186686
2020-10-24;02:00:00;0,536247;7,080944
2020-10-24;03:00:00;0,487498;9,136702
2020-10-24;04:00:00;0,536247;8,458817
2020-10-24;05:00:00;0,584997;12,677174
2020-10-24;06:00:00;0,584997;15,123452
2020-10-24;07:00:00;2,04749;21,699667
2020-10-24;08:00:00;13,162436;27,373264
2020-10-24;09:00:00;9,896202;27,52063
2020-10-24;10:00:00;15,648673;28,132199
2020-10-24;11:00:00;9,701202;24,893828
2020-10-24;12:00:00;0,438748;7,441991
2020-10-24;13:00:00;0,536247;8,407239
2020-10-24;14:00:00;0,438748;9,748271
2020-10-24;15:00:00;0,487498;9,891953
2020-10-24;16:00:00;0,341248;11,899817
2020-10-24;17:00:00;0,292499;13,156114
2020-10-24;18:00:00;0,292499;11,73403
2020-10-24;19:00:00;0,292499;11,413509
2020-10-24;20:00:00;0,292499;11,597717
2020-10-24;21:00:00;0,536247;10,374577
2020-10-24;22:00:00;0,487498;9,939847
2020-10-24;23:00:00;0,438748;10,919832
2020-10-25;00:00:00;0,536247;9,53459
2020-10-25;01:00:00;0,487498;12,087709
2020-10-25;02:00:00;0,584997;9,313541
2020-10-25;02:00:00;0,438748;11,384036
2020-10-25;03:00:00;0,584997;7,268836
2020-10-25;04:00:00;0,536247;14,924508
2020-10-25;05:00:00;0,633747;19,548121
2020-10-25;06:00:00;0,584997;20,671788
2020-10-25;07:00:00;0,536247;24,101735
2020-10-25;08:00:00;0,438748;26,986428
2020-10-25;09:00:00;0,341248;28,515352
2020-10-25;10:00:00;0,292499;29,34797
2020-10-25;11:00:00;0,292499;9,888269
2020-10-25;12:00:00;0,292499;10,525628
2020-10-25;13:00:00;0,292499;11,100356
2020-10-25;14:00:00;0,292499;10,941937
2020-10-25;15:00:00;0,292499;12,820856
2020-10-25;16:00:00;0,292499;12,25718
2020-10-25;17:00:00;0,292499;12,419283
2020-10-25;18:00:00;0,292499;11,936659
2020-10-25;19:00:00;0,292499;13,034537
2020-10-25;20:00:00;0,487498;17,322892
2020-10-25;21:00:00;0,487498;28,246408
2020-10-25;22:00:00;0,487498;28,412195
2020-10-25;23:00:00;0,487498;28,758506
2020-10-26;00:00:00;0,487498;28,320091
2020-10-26;01:00:00;0,536247;24,93067
2020-10-26;02:00:00;0,438748;24,617517
2020-10-26;03:00:00;0,487498;23,368588
2020-10-26;04:00:00;0,584997;25,022774
2020-10-26;05:00:00;0,536247;27,730627
2020-10-26;06:00:00;22,619889;27,469052
2020-10-26;07:00:00;75,415881;27,605365
2020-10-26;08:00:00;72,100897;27,667996
2020-10-26;09:00:00;50,602252;27,859572
2020-10-26;10:00:00;67,615919;22,933858
2020-10-26;11:00:00;69,760908;6,664634
2020-10-26;12:00:00;66,835923;6,951998
2020-10-26;13:00:00;49,724756;8,845654
2020-10-26;14:00:00;61,034701;9,689325
2020-10-26;15:00:00;68,688414;6,716213
2020-10-26;16:00:00;40,316053;10,264053
2020-10-26;17:00:00;32,61359;9,214069
2020-10-26;18:00:00;8,287459;12,588754
2020-10-26;19:00:00;17,696163;11,43193
2020-10-26;20:00:00;15,453674;11,560875
2020-10-26;21:00:00;0,584997;8,926705
2020-10-26;22:00:00;0,536247;6,701476
2020-10-26;23:00:00;0,487498;5,209394
2020-10-27;00:00:00;0,487498;4,163094
2020-10-27;01:00:00;0,536247;2,055758
2020-10-27;02:00:00;0,438748;25,177508
2020-10-27;03:00:00;0,487498;25,64908
2020-10-27;04:00:00;0,584997;24,588043
2020-10-27;05:00:00;0,536247;24,809093
2020-10-27;06:00:00;22,619889;25,265928
2020-10-27;07:00:00;75,415881;25,859077
2020-10-27;08:00:00;72,100897;27,071163
2020-10-27;09:00:00;50,602252;27,785889
2020-10-27;10:00:00;67,615919;27,509577
2020-10-27;11:00:00;69,760908;27,108005
2020-10-27;12:00:00;66,835923;26,485383
2020-10-27;13:00:00;49,724756;25,866445
2020-10-27;14:00:00;61,034701;26,4117
2020-10-27;15:00:00;68,688414;26,555382
2020-10-27;16:00:00;40,316053;25,288033
2020-10-27;17:00:00;32,61359;25,21435
2020-10-27;18:00:00;8,287459;24,543834
2020-10-27;19:00:00;17,696163;23,803319
2020-10-27;20:00:00;15,453674;23,051751
2020-10-27;21:00:00;0,584997;22,451234
2020-10-27;22:00:00;0,536247;22,156502
2020-10-27;23:00:00;0,487498;22,432813
2020-10-28;00:00:00;0,487498;22,395972
2020-10-28;01:00:00;0,536247;21,894927
2020-10-28;02:00:00;0,487498;21,563353
2020-10-28;03:00:00;0,438748;21,662825
2020-10-28;04:00:00;0,536247;22,178607
2020-10-28;05:00:00;0,731246;22,05703
2020-10-28;06:00:00;31,979843;21,331251
2020-10-28;07:00:00;72,247146;21,2502
2020-10-28;08:00:00;68,980912;21,415987
2020-10-28;09:00:00;52,649742;21,88019
2020-10-28;10:00:00;69,712159;21,81756
2020-10-28;11:00:00;72,393395;25,450135
2020-10-28;12:00:00;69,127161;24,908565
2020-10-28;13:00:00;46,94602;23,401746
2020-10-28;14:00:00;63,813437;22,963332
2020-10-28;15:00:00;66,202176;7,114101
2020-10-28;16:00:00;45,776026;5,087817
2020-10-28;17:00:00;27,592365;14,405042
2020-10-28;18:00:00;11,407444;8,882495
2020-10-28;19:00:00;16,964917;9,103544
2020-10-28;20:00:00;17,257415;8,289346
2020-10-28;21:00:00;14,624928;6,484111
2020-10-28;22:00:00;0,877496;8,882495
2020-10-28;23:00:00;0,584997;8,326188
2020-10-29;00:00:00;0,536247;4,874136
2020-10-29;01:00:00;0,487498;8,374082
2020-10-29;02:00:00;0,487498;17,260261
2020-10-29;03:00:00;0,536247;22,786492
2020-10-29;04:00:00;0,536247;29,163763
2020-10-29;05:00:00;0,487498;28,4343
2020-10-29;06:00:00;22,717389;27,597997
2020-10-29;07:00:00;74,148387;7,394097
2020-10-29;08:00:00;70,930903;6,042012
2020-10-29;09:00:00;62,984692;4,770979
2020-10-29;10:00:00;69,565909;4,527825
2020-10-29;11:00:00;72,929643;7,37936
2020-10-29;12:00:00;68,152166;7,12147
2020-10-29;13:00:00;49,822256;5,994118
2020-10-29;14:00:00;70,150906;4,229409
2020-10-29;15:00:00;69,907158;3,993623
2020-10-29;16:00:00;51,1385;6,078854
2020-10-29;17:00:00;41,924795;3,706259
2020-10-29;18:00:00;9,408704;6,528321
2020-10-29;19:00:00;2,242489;6,218852
2020-10-29;20:00:00;0,438748;5,124658
2020-10-29;21:00:00;0,438748;4,255198
2020-10-29;22:00:00;0,389998;4,844662
2020-10-29;23:00:00;0,438748;6,730949
2020-10-30;00:00:00;0,584997;6,985156
2020-10-30;01:00:00;0,584997;6,414112
2020-10-30;02:00:00;0,536247;4,479931
2020-10-30;03:00:00;0,536247;3,286265
2020-10-30;04:00:00;0,584997;27,509577
2020-10-30;05:00:00;0,633747;29,160078
2020-10-30;06:00:00;24,911128;28,253777
2020-10-30;07:00:00;77,902118;14,972402
2020-10-30;08:00:00;76,878373;6,594636
2020-10-30;09:00:00;57,08597;4,280987
2020-10-30;10:00:00;74,538385;5,787806
2020-10-30;11:00:00;77,853369;4,483615
2020-10-30;12:00:00;60,937202;4,804137
2020-10-30;13:00:00;53,283489;5,599914
2020-10-30;14:00:00;42,119794;4,844662
2020-10-30;15:00:00;26,178622;4,240461
2020-10-30;16:00:00;9,262455;6,134116
2020-10-30;17:00:00;0,974995;5,872541
2020-10-30;18:00:00;0,731246;4,457826
2020-10-30;19:00:00;0,536247;4,899925
2020-10-30;20:00:00;0,536247;3,59205
2020-10-30;21:00:00;0,487498;5,07308
2020-10-30;22:00:00;0,487498;6,178326
2020-10-30;23:00:00;0,536247;3,993623
2020-10-31;00:00:00;0,487498;5,047291
2020-10-31;01:00:00;0,536247;4,196251
2020-10-31;02:00:00;0,487498;2,777852
2020-10-31;03:00:00;0,536247;21,799139
2020-10-31;04:00:00;0,584997;28,942713
2020-10-31;05:00:00;0,536247;30,607951
2020-10-31;06:00:00;12,23619;29,04587
2020-10-31;07:00:00;50,602252;6,778843
2020-10-31;08:00:00;51,772246;4,96624
2020-10-31;09:00:00;30,176102;4,770979
2020-10-31;10:00:00;39,146058;4,008359
2020-10-31;11:00:00;38,317312;4,583088
2020-10-31;12:00:00;31,589845;4,944135
2020-10-31;13:00:00;19,012407;5,423075
2020-10-31;14:00:00;1,121245;4,513089
2020-10-31;15:00:00;0,828746;5,732544
2020-10-31;16:00:00;0,779996;4,034149
2020-10-31;17:00:00;0,779996;5,728859
2020-10-31;18:00:00;0,877496;3,890467
2020-10-31;19:00:00;0,438748;6,067802
2020-10-31;20:00:00;0,536247;4,280987
2020-10-31;21:00:00;0,487498;5,975698
2020-10-31;22:00:00;0,536247;4,292039
2020-10-31;23:00:00;0,487498;6,152537
2020-11-01;00:00:00;0,536247;5,017818
2020-11-01;01:00:00;0,487498;4,052569
2020-11-01;02:00:00;0,584997;2,578908
2020-11-01;03:00:00;0,487498;23,442272
2020-11-01;04:00:00;0,633747;27,450631
2020-11-01;05:00:00;1,364993;30,125327
2020-11-01;06:00:00;1,169994;29,554283
2020-11-01;07:00:00;1,316244;11,284564
2020-11-01;08:00:00;1,072495;4,605192
2020-11-01;09:00:00;1,267494;4,656771
2020-11-01;10:00:00;0,877496;5,084132
2020-11-01;11:00:00;0,974995;4,50572
2020-11-01;12:00:00;1,218744;6,37727
2020-11-01;13:00:00;0,974995;4,373091
2020-11-01;14:00:00;1,072495;6,071486
2020-11-01;15:00:00;1,364993;4,962555
2020-11-01;16:00:00;0,731246;11,395088
2020-11-01;17:00:00;0,536247;18,914446
2020-11-01;18:00:00;0,438748;20,719682
2020-11-01;19:00:00;0,536247;20,844943
2020-11-01;20:00:00;0,487498;20,130217
2020-11-01;21:00:00;0,536247;26,297491
2020-11-01;22:00:00;0,536247;23,184381
2020-11-01;23:00:00;0,536247;22,786492
2020-11-02;00:00:00;0,487498;26,839061
2020-11-02;01:00:00;0,536247;27,638523
2020-11-02;02:00:00;0,438748;30,132695
2020-11-02;03:00:00;0,487498;28,780611
2020-11-02;04:00:00;0,584997;29,815858
2020-11-02;05:00:00;0,536247;28,961134
2020-11-02;06:00:00;22,619889;30,434796
2020-11-02;07:00:00;75,415881;21,677562
2020-11-02;08:00:00;72,100897;8,937757
2020-11-02;09:00:00;50,602252;7,585673
2020-11-02;10:00:00;67,615919;6,473058
2020-11-02;11:00:00;69,760908;6,882
2020-11-02;12:00:00;66,835923;5,935172
2020-11-02;13:00:00;49,724756;7,091996
2020-11-02;14:00:00;61,034701;9,475644
2020-11-02;15:00:00;68,688414;11,829818
2020-11-02;16:00:00;40,316053;12,82454
2020-11-02;17:00:00;32,61359;12,695594
2020-11-02;18:00:00;8,287459;9,652483
2020-11-02;19:00:00;17,696163;7,268836
2020-11-02;20:00:00;15,453674;5,70307
2020-11-02;21:00:00;0,584997;4,402564
2020-11-02;22:00:00;0,536247;3,470473
2020-11-02;23:00:00;0,487498;2,729958
2020-11-03;00:00:00;0,487498;2,15523
2020-11-03;01:00:00;0,536247;1,7205
2020-11-03;02:00:00;0,438748;13,554002
2020-11-03;03:00:00;0,487498;30,239536
2020-11-03;04:00:00;0,584997;32,63792
2020-11-03;05:00:00;0,536247;30,490058
2020-11-03;06:00:00;22,619889;29,215341
2020-11-03;07:00:00;75,415881;29,399548
2020-11-03;08:00:00;72,100897;28,437984
2020-11-03;09:00:00;50,602252;24,51436
2020-11-03;10:00:00;67,615919;27,682733
2020-11-03;11:00:00;69,760908;30,427427
2020-11-03;12:00:00;66,835923;14,401358
2020-11-03;13:00:00;49,724756;9,118281
2020-11-03;14:00:00;61,034701;7,710934
2020-11-03;15:00:00;68,688414;9,678272
2020-11-03;16:00:00;40,316053;8,351977
2020-11-03;17:00:00;32,61359;8,495659
2020-11-03;18:00:00;8,287459;9,110913
2020-11-03;19:00:00;17,696163;6,929894
2020-11-03;20:00:00;15,453674;9,689325
2020-11-03;21:00:00;0,584997;9,328278
2020-11-03;22:00:00;0,536247;12,268233
2020-11-03;23:00:00;0,487498;12,467177
2020-11-04;00:00:00;0,487498;12,246128
2020-11-04;01:00:00;0,536247;11,969816
2020-11-04;02:00:00;0,487498;16,626587
2020-11-04;03:00:00;0,438748;21,158096
2020-11-04;04:00:00;0,536247;24,064894
2020-11-04;05:00:00;0,731246;11,951395
2020-11-04;06:00:00;31,979843;9,085124
2020-11-04;07:00:00;72,247146;9,265647
2020-11-04;08:00:00;68,980912;6,675687
2020-11-04;09:00:00;52,649742;4,958871
2020-11-04;10:00:00;69,712159;8,200927
2020-11-04;11:00:00;72,393395;9,866164
2020-11-04;12:00:00;69,127161;10,009846
2020-11-04;13:00:00;46,94602;10,017215
2020-11-04;14:00:00;63,813437;9,630378
2020-11-04;15:00:00;66,202176;7,570936
2020-11-04;16:00:00;45,776026;8,528816
2020-11-04;17:00:00;27,592365;9,03723
2020-11-04;18:00:00;11,407444;9,217753
2020-11-04;19:00:00;16,964917;9,556695
2020-11-04;20:00:00;17,257415;9,855112
2020-11-04;21:00:00;14,624928;10,507207
2020-11-04;22:00:00;0,877496;9,416697
2020-11-04;23:00:00;0,584997;9,151438
2020-11-05;00:00:00;0,536247;8,005667
2020-11-05;01:00:00;0,487498;5,758333
2020-11-05;02:00:00;0,487498;4,214672
2020-11-05;03:00:00;0,536247;3,227319
2020-11-05;04:00:00;0,536247;2,298912
2020-11-05;05:00:00;0,487498;1,609975
2020-11-05;06:00:00;22,717389;2,431542
2020-11-05;07:00:00;74,148387;10,805624
2020-11-05;08:00:00;70,930903;7,674093
2020-11-05;09:00:00;62,984692;7,769881
2020-11-05;10:00:00;69,565909;4,796768
2020-11-05;11:00:00;72,929643;5,717807
2020-11-05;12:00:00;68,152166;6,893052
2020-11-05;13:00:00;49,822256;8,031456
2020-11-05;14:00:00;70,150906;1,875234
2020-11-05;15:00:00;69,907158;6,85621
2020-11-05;16:00:00;51,1385;7,75146
2020-11-05;17:00:00;41,924795;7,091996
2020-11-05;18:00:00;9,408704;5,518863
2020-11-05;19:00:00;2,242489;4,041517
2020-11-05;20:00:00;0,438748;6,506216
2020-11-05;21:00:00;0,438748;7,519358
2020-11-05;22:00:00;0,389998;5,581493
2020-11-05;23:00:00;0,438748;4,148357
2020-11-06;00:00:00;0,584997;5,972014
2020-11-06;01:00:00;0,584997;6,800948
2020-11-06;02:00:00;0,536247;4,829926
2020-11-06;03:00:00;0,536247;15,440289
2020-11-06;04:00:00;0,584997;29,318497
2020-11-06;05:00:00;0,633747;27,749047
2020-11-06;06:00:00;24,911128;28,776926
2020-11-06;07:00:00;77,902118;19,456017
2020-11-06;08:00:00;76,878373;4,306776
2020-11-06;09:00:00;57,08597;5,544652
2020-11-06;10:00:00;74,538385;4,881504
2020-11-06;11:00:00;77,853369;5,489389
2020-11-06;12:00:00;60,937202;4,479931
2020-11-06;13:00:00;53,283489;5,824647
2020-11-06;14:00:00;42,119794;4,601508
2020-11-06;15:00:00;26,178622;5,043607
2020-11-06;16:00:00;9,262455;7,416202
2020-11-06;17:00:00;0,974995;5,588862
2020-11-06;18:00:00;0,731246;4,888872
2020-11-06;19:00:00;0,536247;4,689928
2020-11-06;20:00:00;0,536247;6,889368
2020-11-06;21:00:00;0,487498;5,286761
2020-11-06;22:00:00;0,487498;5,010449
2020-11-06;23:00:00;0,536247;7,09568
2020-11-07;00:00:00;0,487498;6,012539
2020-11-07;01:00:00;0,536247;4,177831
2020-11-07;02:00:00;0,487498;2,87364
2020-11-07;03:00:00;0,536247;1,956286
2020-11-07;04:00:00;0,584997;1,24156
2020-11-07;05:00:00;0,536247;15,200819
2020-11-07;06:00:00;12,23619;28,32746
2020-11-07;07:00:00;50,602252;14,276097
2020-11-07;08:00:00;51,772246;3,912571
2020-11-07;09:00:00;30,176102;4,435721
2020-11-07;10:00:00;39,146058;5,415706
2020-11-07;11:00:00;38,317312;5,353076
2020-11-07;12:00:00;31,589845;5,902015
2020-11-07;13:00:00;19,012407;4,126252
2020-11-07;14:00:00;1,121245;6,951998
2020-11-07;15:00:00;0,828746;5,522547
2020-11-07;16:00:00;0,779996;5,154131
2020-11-07;17:00:00;0,779996;4,02678
2020-11-07;18:00:00;0,877496;5,485705
2020-11-07;19:00:00;0,438748;6,565162
2020-11-07;20:00:00;0,536247;4,424669
2020-11-07;21:00:00;0,487498;5,94254
2020-11-07;22:00:00;0,536247;4,907293
2020-11-07;23:00:00;0,487498;3,452052
2020-11-08;00:00:00;0,536247;4,435721
2020-11-08;01:00:00;0,487498;3,905203
2020-11-08;02:00:00;0,584997;2,652591
2020-11-08;03:00:00;0,487498;2,022601
2020-11-08;04:00:00;0,633747;10,087213
2020-11-08;05:00:00;1,364993;29,255866
2020-11-08;06:00:00;1,169994;29,421653
2020-11-08;07:00:00;1,316244;18,210773
2020-11-08;08:00:00;1,072495;4,955187
2020-11-08;09:00:00;1,267494;4,597824
2020-11-08;10:00:00;0,877496;4,72677
2020-11-08;11:00:00;0,974995;5,721491
2020-11-08;12:00:00;1,218744;4,358354
2020-11-08;13:00:00;0,974995;5,750964
2020-11-08;14:00:00;1,072495;4,063622
2020-11-08;15:00:00;1,364993;5,404654
2020-11-08;16:00:00;0,731246;12,644016
2020-11-08;17:00:00;0,536247;20,038113
2020-11-08;18:00:00;0,438748;19,728644
2020-11-08;19:00:00;0,536247;20,822838
2020-11-08;20:00:00;0,487498;20,343898
2020-11-08;21:00:00;0,536247;19,316019
2020-11-08;22:00:00;0,536247;20,185479
2020-11-08;23:00:00;0,536247;24,569623
2020-11-09;00:00:00;1,462493;26,242229
2020-11-09;01:00:00;1,511243;25,825919
2020-11-09;02:00:00;1,462493;27,074847
2020-11-09;03:00:00;1,511243;29,145342
2020-11-09;04:00:00;1,511243;31,827406
2020-11-09;05:00:00;2,437488;31,901089
2020-11-09;06:00:00;3,217484;32,088981
2020-11-09;07:00:00;31,638595;16,427642
2020-11-09;08:00:00;84,775835;5,890962
2020-11-09;09:00:00;80,388356;4,708349
2020-11-09;10:00:00;52,600992;5,054659
2020-11-09;11:00:00;74,782134;5,35676
2020-11-09;12:00:00;73,56339;4,273619
2020-11-09;13:00:00;69,127161;6,646214
2020-11-09;14:00:00;58,450964;5,213078
2020-11-09;15:00:00;69,273411;5,157816
2020-11-09;16:00:00;66,348425;7,622515
2020-11-09;17:00:00;23,741134;7,519358
2020-11-09;18:00:00;3,266234;5,710439
2020-11-09;19:00:00;3,314984;4,225725
2020-11-09;20:00:00;2,09624;3,102058
2020-11-09;21:00:00;1,413743;20,535474
2020-11-09;22:00:00;1,023745;31,797933
2020-11-09;23:00:00;0,974995;27,583261
2020-11-10;00:00:00;0,974995;27,155899
2020-11-10;01:00:00;1,023745;27,469052
2020-11-10;02:00:00;0,974995;27,358527
2020-11-10;03:00:00;1,023745;28,323775
2020-11-10;04:00:00;1,023745;27,782205
2020-11-10;05:00:00;2,193739;27,406421
2020-11-10;06:00:00;3,266234;27,439579
2020-11-10;07:00:00;27,446116;25,398557
2020-11-10;08:00:00;76,634625;27,553787
2020-11-10;09:00:00;70,687154;26,153809
2020-11-10;10:00:00;44,459782;26,89064
2020-11-10;11:00:00;81,070853;25,129614
2020-11-10;12:00:00;75,46463;25,814867
2020-11-10;13:00:00;74,928383;27,391685
2020-11-10;14:00:00;37,781065;26,404331
2020-11-10;15:00:00;63,37469;26,665906
2020-11-10;16:00:00;72,247146;25,733815
2020-11-10;17:00:00;20,133651;26,577487
2020-11-10;18:00:00;4,728727;15,060821
2020-11-10;19:00:00;3,217484;4,815189
2020-11-10;20:00:00;1,754991;4,568351
2020-11-10;21:00:00;1,121245;14,018206
2020-11-10;22:00:00;0,974995;25,328558
2020-11-10;23:00:00;1,023745;28,010622
2020-11-11;00:00:00;1,023745;27,785889
2020-11-11;01:00:00;1,072495;26,179598
2020-11-11;02:00:00;1,072495;25,737499
2020-11-11;03:00:00;1,072495;21,460197
2020-11-11;04:00:00;1,072495;25,840656
2020-11-11;05:00:00;2,291239;11,49456
2020-11-11;06:00:00;3,314984;4,83361
2020-11-11;07:00:00;31,736095;2,413121
2020-11-11;08:00:00;85,897079;2,446278
2020-11-11;09:00:00;88,822065;3,249424
2020-11-11;10:00:00;54,794732;3,304686
2020-11-11;11:00:00;74,782134;3,499946
2020-11-11;12:00:00;71,759649;3,382053
2020-11-11;13:00:00;76,293376;3,805731
2020-11-11;14:00:00;43,094789;1,738921
2020-11-11;15:00:00;71,613399;2,144178
2020-11-11;16:00:00;63,22844;3,525735
2020-11-11;17:00:00;13,259935;3,790994
2020-11-11;18:00:00;3,363734;3,728364
2020-11-11;19:00:00;3,704982;2,637854
2020-11-11;20:00:00;1,852491;3,315739
2020-11-11;21:00:00;1,072495;3,507315
2020-11-11;22:00:00;1,023745;4,362038
2020-11-11;23:00:00;0,974995;4,910977
2020-11-12;00:00:00;1,072495;5,095185
2020-11-12;01:00:00;1,023745;5,279393
2020-11-12;02:00:00;1,072495;21,83598
2020-11-12;03:00:00;1,072495;29,126921
2020-11-12;04:00:00;1,072495;27,811678
2020-11-12;05:00:00;2,242489;26,415384
2020-11-12;06:00:00;3,266234;23,902791
2020-11-12;07:00:00;26,081122;13,911365
2020-11-12;08:00:00;81,558351;3,448368
2020-11-12;09:00:00;73,368391;3,673101
2020-11-12;10:00:00;49,188509;3,927308
2020-11-12;11:00:00;71,857148;4,468879
2020-11-12;12:00:00;72,588394;4,096779
2020-11-12;13:00:00;78,048368;5,11729
2020-11-12;14:00:00;41,924795;4,590456
2020-11-12;15:00:00;71,808398;4,402564
2020-11-12;16:00:00;61,27845;5,249919
2020-11-12;17:00:00;20,718649;4,339933
2020-11-12;18:00:00;2,388738;3,986255
2020-11-12;19:00:00;3,314984;4,689928
2020-11-12;20:00:00;2,242489;4,840978
2020-11-12;21:00:00;1,608742;4,336249
2020-11-12;22:00:00;1,511243;4,362038
2020-11-12;23:00:00;1,462493;5,470969
2020-11-13;00:00:00;1,511243;8,374082
2020-11-13;01:00:00;1,462493;6,344113
2020-11-13;02:00:00;1,511243;14,209782
2020-11-13;03:00:00;1,511243;28,445353
2020-11-13;04:00:00;1,511243;27,852204
2020-11-13;05:00:00;2,486238;24,908565
2020-11-13;06:00:00;3,168734;26,7138
2020-11-13;07:00:00;31,053598;7,655672
2020-11-13;08:00:00;84,678335;4,395196
2020-11-13;09:00:00;82,094598;4,597824
2020-11-13;10:00:00;45,532277;4,332565
2020-11-13;11:00:00;76,147127;3,975202
2020-11-13;12:00:00;74,392136;3,558893
2020-11-13;13:00:00;52,747242;4,406248
2020-11-13;14:00:00;16,37992;4,008359
2020-11-13;15:00:00;3,656232;4,583088
2020-11-13;16:00:00;2,09624;4,686244
2020-11-13;17:00:00;1,559992;4,085727
2020-11-13;18:00:00;1,364993;5,106237
2020-11-13;19:00:00;1,754991;4,391511
2020-11-13;20:00:00;1,267494;4,63835
2020-11-13;21:00:00;1,559992;4,597824
2020-11-13;22:00:00;1,169994;3,662049
2020-11-13;23:00:00;0,974995;4,380459
2020-11-14;00:00:00;0,974995;6,388323
2020-11-14;01:00:00;1,023745;7,486201
2020-11-14;02:00:00;1,023745;25,299085
2020-11-14;03:00:00;1,023745;27,23695
2020-11-14;04:00:00;1,072495;24,621201
2020-11-14;05:00:00;2,144989;24,25647
2020-11-14;06:00:00;3,022485;22,270711
2020-11-14;07:00:00;4,338729;13,694
2020-11-14;08:00:00;6,19122;2,30628
2020-11-14;09:00:00;7,556213;2,258386
2020-11-14;10:00:00;7,361214;3,691522
2020-11-14;11:00:00;6,727467;3,794679
2020-11-14;12:00:00;5,947471;3,849941
2020-11-14;13:00:00;2,632487;4,20362
2020-11-14;14:00:00;1,754991;4,332565
2020-11-14;15:00:00;1,413743;4,678876
2020-11-14;16:00:00;1,072495;3,989939
2020-11-14;17:00:00;1,072495;4,244145
2020-11-14;18:00:00;1,462493;3,341528
2020-11-14;19:00:00;1,267494;4,417301
2020-11-14;20:00:00;1,511243;3,234687
2020-11-14;21:00:00;1,559992;2,228913
2020-11-14;22:00:00;1,316244;3,687838
2020-11-14;23:00:00;1,608742;5,106237
2020-11-15;00:00:00;1,023745;8,713024
2020-11-15;01:00:00;0,974995;6,907789
2020-11-15;02:00:00;1,023745;18,262351
2020-11-15;03:00:00;1,023745;28,496931
2020-11-15;04:00:00;1,023745;29,804805
2020-11-15;05:00:00;1,121245;23,784898
2020-11-15;06:00:00;1,413743;25,313822
2020-11-15;07:00:00;1,608742;7,847248
2020-11-15;08:00:00;1,608742;3,566261
2020-11-15;09:00:00;1,267494;4,671507
2020-11-15;10:00:00;1,121245;4,332565
2020-11-15;11:00:00;1,267494;4,082043
2020-11-15;12:00:00;1,267494;5,062028
2020-11-15;13:00:00;1,169994;5,35676
2020-11-15;14:00:00;1,413743;4,896241
2020-11-15;15:00:00;1,072495;5,437811
2020-11-15;16:00:00;1,462493;13,145061
2020-11-15;17:00:00;0,877496;18,91813
2020-11-15;18:00:00;0,877496;17,216051
2020-11-15;19:00:00;0,877496;17,514468
2020-11-15;20:00:00;0,926245;15,631865
2020-11-15;21:00:00;0,974995;15,933966
2020-11-15;22:00:00;0,926245;16,85132
2020-11-15;23:00:00;0,974995;16,140278
2020-11-16;00:00:00;0,974995;25,918023
2020-11-16;01:00:00;1,023745;26,216439
2020-11-16;02:00:00;1,023745;27,225898
2020-11-16;03:00:00;1,023745;29,071659
2020-11-16;04:00:00;1,023745;28,172725
2020-11-16;05:00:00;2,242489;29,834279
2020-11-16;06:00:00;3,314984;27,306949
2020-11-16;07:00:00;24,862378;17,540257
2020-11-16;08:00:00;83,313342;2,623118
2020-11-16;09:00:00;86,872075;3,639944
2020-11-16;10:00:00;51,869746;3,544156
2020-11-16;11:00:00;78,145867;4,667823
2020-11-16;12:00:00;73,855888;4,844662
2020-11-16;13:00:00;77,219622;4,763611
2020-11-16;14:00:00;38,75606;5,227814
2020-11-16;15:00:00;72,734644;4,520457
2020-11-16;16:00:00;73,368391;8,433028
2020-11-16;17:00:00;36,074823;10,882991
2020-11-16;18:00:00;18,232411;8,215663
2020-11-16;19:00:00;2,924986;6,204115
2020-11-16;20:00:00;1,706242;16,910267
2020-11-16;21:00:00;1,072495;31,160574
2020-11-16;22:00:00;0,926245;28,323775
2020-11-16;23:00:00;0,974995;28,176409
2020-11-17;00:00:00;0,926245;28,655349
2020-11-17;01:00:00;0,974995;29,561651
2020-11-17;02:00:00;1,023745;29,613229
2020-11-17;03:00:00;0,974995;28,773242
2020-11-17;04:00:00;0,974995;29,43639
2020-11-17;05:00:00;2,09624;29,506389
2020-11-17;06:00:00;3,314984;29,605861
2020-11-17;07:00:00;28,372361;29,093764
2020-11-17;08:00:00;94,525787;29,812174
2020-11-17;09:00:00;88,578316;28,91324
2020-11-17;10:00:00;47,189769;30,018486
2020-11-17;11:00:00;79,462111;29,215341
2020-11-17;12:00:00;77,268372;30,165852
2020-11-17;13:00:00;83,362092;29,097448
2020-11-17;14:00:00;56,159725;28,894819
2020-11-17;15:00:00;73,709639;28,452721
2020-11-17;16:00:00;80,875854;29,738491
2020-11-17;17:00:00;39,487307;29,056922
2020-11-17;18:00:00;34,61233;7,408834
2020-11-17;19:00:00;9,408704;3,337843
2020-11-17;20:00:00;1,072495;5,736228
