#Comment: ;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;
#;;
#Zeitzone: GMT+01:00;;
#;;
#Datum;Zeit;Normalized Production [0..1]
2020-10-05;23:00:00;0
2020-10-06;00:00:00;0
2020-10-06;01:00:00;0
2020-10-06;02:00:00;0
2020-10-06;03:00:00;0
2020-10-06;04:00:00;0
2020-10-06;05:00:00;0
2020-10-06;06:00:00;0
2020-10-06;07:00:00;0,01537424
2020-10-06;08:00:00;0,04442368
2020-10-06;09:00:00;0,15122492
2020-10-06;10:00:00;0,27426028
2020-10-06;11:00:00;0,31783444
2020-10-06;12:00:00;0,24692024
2020-10-06;13:00:00;0,23410492
2020-10-06;14:00:00;0,26913208
2020-10-06;15:00:00;0,19650848
2020-10-06;16:00:00;0,12303536
2020-10-06;17:00:00;0,01965292
2020-10-06;18:00:00;0
2020-10-06;19:00:00;0
2020-10-06;20:00:00;0
2020-10-06;21:00:00;0
2020-10-06;22:00:00;0
2020-10-06;23:00:00;0
2020-10-07;00:00:00;0
2020-10-07;01:00:00;0
2020-10-07;02:00:00;0
2020-10-07;03:00:00;0
2020-10-07;04:00:00;0
2020-10-07;05:00:00;0
2020-10-07;06:00:00;0
2020-10-07;07:00:00;0,01452472
2020-10-07;08:00:00;0,08288
2020-10-07;09:00:00;0,14951552
2020-10-07;10:00:00;0,10680124
2020-10-07;11:00:00;0,12388488
2020-10-07;12:00:00;0,12901308
2020-10-07;13:00:00;0,12217548
2020-10-07;14:00:00;0,10423196
2020-10-07;15:00:00;0,0760424
2020-10-07;16:00:00;0,04015536
2020-10-07;17:00:00;0,008547
2020-10-07;18:00:00;0
2020-10-07;19:00:00;0
2020-10-07;20:00:00;0
2020-10-07;21:00:00;0
2020-10-07;22:00:00;0
2020-10-07;23:00:00;0
2020-10-08;00:00:00;0
2020-10-08;01:00:00;0
2020-10-08;02:00:00;0
2020-10-08;03:00:00;0
2020-10-08;04:00:00;0
2020-10-08;05:00:00;0
2020-10-08;06:00:00;0
2020-10-08;07:00:00;0,02478112
2020-10-08;08:00:00;0,15293432
2020-10-08;09:00:00;0,2785286
2020-10-08;10:00:00;0,3733744
2020-10-08;11:00:00;0,4340322
2020-10-08;12:00:00;0,42121688
2020-10-08;13:00:00;0,39900504
2020-10-08;14:00:00;0,30843792
2020-10-08;15:00:00;0,14097888
2020-10-08;16:00:00;0,09825424
2020-10-08;17:00:00;0,00768712
2020-10-08;18:00:00;0
2020-10-08;19:00:00;0
2020-10-08;20:00:00;0
2020-10-08;21:00:00;0
2020-10-08;22:00:00;0
2020-10-08;23:00:00;0
2020-10-09;00:00:00;0
2020-10-09;01:00:00;0
2020-10-09;02:00:00;0
2020-10-09;03:00:00;0
2020-10-09;04:00:00;0
2020-10-09;05:00:00;0
2020-10-09;06:00:00;0
2020-10-09;07:00:00;0,00597772
2020-10-09;08:00:00;0,04186476
2020-10-09;09:00:00;0,07689192
2020-10-09;10:00:00;0,19736836
2020-10-09;11:00:00;0,2298366
2020-10-09;12:00:00;0,24008264
2020-10-09;13:00:00;0,11961656
2020-10-09;14:00:00;0,10167304
2020-10-09;15:00:00;0,07347312
2020-10-09;16:00:00;0,03759644
2020-10-09;17:00:00;0,00597772
2020-10-09;18:00:00;0
2020-10-09;19:00:00;0
2020-10-09;20:00:00;0
2020-10-09;21:00:00;0
2020-10-09;22:00:00;0
2020-10-09;23:00:00;0
2020-10-10;00:00:00;0
2020-10-10;01:00:00;0
2020-10-10;02:00:00;0
2020-10-10;03:00:00;0
2020-10-10;04:00:00;0
2020-10-10;05:00:00;0
2020-10-10;06:00:00;0
2020-10-10;07:00:00;0,0051282
2020-10-10;08:00:00;0,04101524
2020-10-10;09:00:00;0,0760424
2020-10-10;10:00:00;0,10338244
2020-10-10;11:00:00;0,12046608
2020-10-10;12:00:00;0,12559428
2020-10-10;13:00:00;0,11875668
2020-10-10;14:00:00;0,09996364
2020-10-10;15:00:00;0,07177408
2020-10-10;16:00:00;0,03588704
2020-10-10;17:00:00;0,00255892
2020-10-10;18:00:00;0
2020-10-10;19:00:00;0
2020-10-10;20:00:00;0
2020-10-10;21:00:00;0
2020-10-10;22:00:00;0
2020-10-10;23:00:00;0
2020-10-11;00:00:00;0
2020-10-11;01:00:00;0
2020-10-11;02:00:00;0
2020-10-11;03:00:00;0
2020-10-11;04:00:00;0
2020-10-11;05:00:00;0
2020-10-11;06:00:00;0
2020-10-11;07:00:00;0,00939652
2020-10-11;08:00:00;0,04015536
2020-10-11;09:00:00;0,07518252
2020-10-11;10:00:00;0,10167304
2020-10-11;11:00:00;0,11875668
2020-10-11;12:00:00;0,12388488
2020-10-11;13:00:00;0,11704728
2020-10-11;14:00:00;0,09911412
2020-10-11;15:00:00;0,07006468
2020-10-11;16:00:00;0,03502716
2020-10-11;17:00:00;0,0017094
2020-10-11;18:00:00;0
2020-10-11;19:00:00;0
2020-10-11;20:00:00;0
2020-10-11;21:00:00;0
2020-10-11;22:00:00;0
2020-10-11;23:00:00;0
2020-10-12;00:00:00;0
2020-10-12;01:00:00;0
2020-10-12;02:00:00;0
2020-10-12;03:00:00;0
2020-10-12;04:00:00;0
2020-10-12;05:00:00;0
2020-10-12;06:00:00;0
2020-10-12;07:00:00;0,00426832
2020-10-12;08:00:00;0,03930584
2020-10-12;09:00:00;0,07347312
2020-10-12;10:00:00;0,10081316
2020-10-12;11:00:00;0,11790716
2020-10-12;12:00:00;0,12303536
2020-10-12;13:00:00;0,11619776
2020-10-12;14:00:00;0,18455304
2020-10-12;15:00:00;0,13072248
2020-10-12;16:00:00;0,0640766
2020-10-12;17:00:00;0,00255892
2020-10-12;18:00:00;0
2020-10-12;19:00:00;0
2020-10-12;20:00:00;0
2020-10-12;21:00:00;0
2020-10-12;22:00:00;0
2020-10-12;23:00:00;0
2020-10-13;00:00:00;0
2020-10-13;01:00:00;0
2020-10-13;02:00:00;0
2020-10-13;03:00:00;0
2020-10-13;04:00:00;0
2020-10-13;05:00:00;0
2020-10-13;06:00:00;0
2020-10-13;07:00:00;0,0034188
2020-10-13;08:00:00;0,03759644
2020-10-13;09:00:00;0,0726236
2020-10-13;10:00:00;0,09996364
2020-10-13;11:00:00;0,11619776
2020-10-13;12:00:00;0,12132596
2020-10-13;13:00:00;0,11448836
2020-10-13;14:00:00;0,09654484
2020-10-13;15:00:00;0,0674954
2020-10-13;16:00:00;0,0606578
2020-10-13;17:00:00;0,0017094
2020-10-13;18:00:00;0
2020-10-13;19:00:00;0
2020-10-13;20:00:00;0
2020-10-13;21:00:00;0
2020-10-13;22:00:00;0
2020-10-13;23:00:00;0
2020-10-14;00:00:00;0
2020-10-14;01:00:00;0
2020-10-14;02:00:00;0
2020-10-14;03:00:00;0
2020-10-14;04:00:00;0
2020-10-14;05:00:00;0
2020-10-14;06:00:00;0
2020-10-14;07:00:00;0,0034188
2020-10-14;08:00:00;0,03673656
2020-10-14;09:00:00;0,07177408
2020-10-14;10:00:00;0,09825424
2020-10-14;11:00:00;0,11533788
2020-10-14;12:00:00;0,12046608
2020-10-14;13:00:00;0,11363884
2020-10-14;14:00:00;0,09483544
2020-10-14;15:00:00;0,06664588
2020-10-14;16:00:00;0,03075884
2020-10-14;17:00:00;0,00084952
2020-10-14;18:00:00;0
2020-10-14;19:00:00;0
2020-10-14;20:00:00;0
2020-10-14;21:00:00;0
2020-10-14;22:00:00;0
2020-10-14;23:00:00;0
2020-10-15;00:00:00;0
2020-10-15;01:00:00;0
2020-10-15;02:00:00;0
2020-10-15;03:00:00;0
2020-10-15;04:00:00;0
2020-10-15;05:00:00;0
2020-10-15;06:00:00;0
2020-10-15;07:00:00;0,00255892
2020-10-15;08:00:00;0,03588704
2020-10-15;09:00:00;0,07006468
2020-10-15;10:00:00;0,18455304
2020-10-15;11:00:00;0,2161614
2020-10-15;12:00:00;0,22555792
2020-10-15;13:00:00;0,2127426
2020-10-15;14:00:00;0,17771544
2020-10-15;15:00:00;0,12388488
2020-10-15;16:00:00;0,05724936
2020-10-15;17:00:00;0,00084952
2020-10-15;18:00:00;0
2020-10-15;19:00:00;0
2020-10-15;20:00:00;0
2020-10-15;21:00:00;0
2020-10-15;22:00:00;0
2020-10-15;23:00:00;0
2020-10-16;00:00:00;0
2020-10-16;01:00:00;0
2020-10-16;02:00:00;0
2020-10-16;03:00:00;0
2020-10-16;04:00:00;0
2020-10-16;05:00:00;0
2020-10-16;06:00:00;0
2020-10-16;07:00:00;0,0017094
2020-10-16;08:00:00;0,03502716
2020-10-16;09:00:00;0,0692048
2020-10-16;10:00:00;0,09654484
2020-10-16;11:00:00;0,21360248
2020-10-16;12:00:00;0,22384852
2020-10-16;13:00:00;0,21018368
2020-10-16;14:00:00;0,17514616
2020-10-16;15:00:00;0,12046608
2020-10-16;16:00:00;0,05383056
2020-10-16;17:00:00;0
2020-10-16;18:00:00;0
2020-10-16;19:00:00;0
2020-10-16;20:00:00;0
2020-10-16;21:00:00;0
2020-10-16;22:00:00;0
2020-10-16;23:00:00;0
2020-10-17;00:00:00;0
2020-10-17;01:00:00;0
2020-10-17;02:00:00;0
2020-10-17;03:00:00;0
2020-10-17;04:00:00;0
2020-10-17;05:00:00;0
2020-10-17;06:00:00;0
2020-10-17;07:00:00;0,00255892
2020-10-17;08:00:00;0,0640766
2020-10-17;09:00:00;0,12901308
2020-10-17;10:00:00;0,17942484
2020-10-17;11:00:00;0,21189308
2020-10-17;12:00:00;0,22042972
2020-10-17;13:00:00;0,20676488
2020-10-17;14:00:00;0,17258724
2020-10-17;15:00:00;0,11875668
2020-10-17;16:00:00;0,05212116
2020-10-17;17:00:00;0
2020-10-17;18:00:00;0
2020-10-17;19:00:00;0
2020-10-17;20:00:00;0
2020-10-17;21:00:00;0
2020-10-17;22:00:00;0
2020-10-17;23:00:00;0
2020-10-18;00:00:00;0
2020-10-18;01:00:00;0
2020-10-18;02:00:00;0
2020-10-18;03:00:00;0
2020-10-18;04:00:00;0
2020-10-18;05:00:00;0
2020-10-18;06:00:00;0
2020-10-18;07:00:00;0,00084952
2020-10-18;08:00:00;0,03246824
2020-10-18;09:00:00;0,0674954
2020-10-18;10:00:00;0,09398592
2020-10-18;11:00:00;0,11022004
2020-10-18;12:00:00;0,11533788
2020-10-18;13:00:00;0,10851064
2020-10-18;14:00:00;0,08970724
2020-10-18;15:00:00;0,11619776
2020-10-18;16:00:00;0,05041176
2020-10-18;17:00:00;0
2020-10-18;18:00:00;0
2020-10-18;19:00:00;0
2020-10-18;20:00:00;0
2020-10-18;21:00:00;0
2020-10-18;22:00:00;0
2020-10-18;23:00:00;0
2020-10-19;00:00:00;0
2020-10-19;01:00:00;0
2020-10-19;02:00:00;0
2020-10-19;03:00:00;0
2020-10-19;04:00:00;0
2020-10-19;05:00:00;0
2020-10-19;06:00:00;0
2020-10-19;07:00:00;0,0034188
2020-10-19;08:00:00;0,11363884
2020-10-19;09:00:00;0,23581432
2020-10-19;10:00:00;0,33064976
2020-10-19;11:00:00;0,38959816
2020-10-19;12:00:00;0,40754168
2020-10-19;13:00:00;0,38106152
2020-10-19;14:00:00;0,31527552
2020-10-19;15:00:00;0,21360248
2020-10-19;16:00:00;0,08970724
2020-10-19;17:00:00;0
2020-10-19;18:00:00;0
2020-10-19;19:00:00;0
2020-10-19;20:00:00;0
2020-10-19;21:00:00;0
2020-10-19;22:00:00;0
2020-10-19;23:00:00;0
2020-10-20;00:00:00;0
2020-10-20;01:00:00;0
2020-10-20;02:00:00;0
2020-10-20;03:00:00;0
2020-10-20;04:00:00;0
2020-10-20;05:00:00;0
2020-10-20;06:00:00;0
2020-10-20;07:00:00;0,00255892
2020-10-20;08:00:00;0,11022004
2020-10-20;09:00:00;0,23153564
2020-10-20;10:00:00;0,32638144
2020-10-20;11:00:00;0,38448032
2020-10-20;12:00:00;0,40241348
2020-10-20;13:00:00;0,3733744
2020-10-20;14:00:00;0,30160032
2020-10-20;15:00:00;0,20334608
2020-10-20;16:00:00;0,08288
2020-10-20;17:00:00;0
2020-10-20;18:00:00;0
2020-10-20;19:00:00;0
2020-10-20;20:00:00;0
2020-10-20;21:00:00;0
2020-10-20;22:00:00;0
2020-10-20;23:00:00;0
2020-10-21;00:00:00;0
2020-10-21;01:00:00;0
2020-10-21;02:00:00;0
2020-10-21;03:00:00;0
2020-10-21;04:00:00;0
2020-10-21;05:00:00;0
2020-10-21;06:00:00;0
2020-10-21;07:00:00;0,00084952
2020-10-21;08:00:00;0,10594136
2020-10-21;09:00:00;0,2247084
2020-10-21;10:00:00;0,31954384
2020-10-21;11:00:00;0,38106152
2020-10-21;12:00:00;0,39729564
2020-10-21;13:00:00;0,36909572
2020-10-21;14:00:00;0,30586864
2020-10-21;15:00:00;0,20334608
2020-10-21;16:00:00;0,0811706
2020-10-21;17:00:00;0
2020-10-21;18:00:00;0
2020-10-21;19:00:00;0
2020-10-21;20:00:00;0
2020-10-21;21:00:00;0
2020-10-21;22:00:00;0
2020-10-21;23:00:00;0
2020-10-22;00:00:00;0
2020-10-22;01:00:00;0
2020-10-22;02:00:00;0
2020-10-22;03:00:00;0
2020-10-22;04:00:00;0
2020-10-22;05:00:00;0
2020-10-22;06:00:00;0
2020-10-22;07:00:00;0
2020-10-22;08:00:00;0,02904944
2020-10-22;09:00:00;0,205905
2020-10-22;10:00:00;0,31527552
2020-10-22;11:00:00;0,3733744
2020-10-22;12:00:00;0,11022004
2020-10-22;13:00:00;0,3648274
2020-10-22;14:00:00;0,2785286
2020-10-22;15:00:00;0,18540256
2020-10-22;16:00:00;0,07689192
2020-10-22;17:00:00;0
2020-10-22;18:00:00;0
2020-10-22;19:00:00;0
2020-10-22;20:00:00;0
2020-10-22;21:00:00;0
2020-10-22;22:00:00;0
2020-10-22;23:00:00;0
2020-10-23;00:00:00;0
2020-10-23;01:00:00;0
2020-10-23;02:00:00;0
2020-10-23;03:00:00;0
2020-10-23;04:00:00;0
2020-10-23;05:00:00;0
2020-10-23;06:00:00;0
2020-10-23;07:00:00;0
2020-10-23;08:00:00;0,05212116
2020-10-23;09:00:00;0,11619776
2020-10-23;10:00:00;0,288785
2020-10-23;11:00:00;0,31185672
2020-10-23;12:00:00;0,3579898
2020-10-23;13:00:00;0,35201208
2020-10-23;14:00:00;0,28792512
2020-10-23;15:00:00;0,19479908
2020-10-23;16:00:00;0,07347312
2020-10-23;17:00:00;0
2020-10-23;18:00:00;0
2020-10-23;19:00:00;0
2020-10-23;20:00:00;0
2020-10-23;21:00:00;0
2020-10-23;22:00:00;0
2020-10-23;23:00:00;0
2020-10-24;00:00:00;0
2020-10-24;01:00:00;0
2020-10-24;02:00:00;0
2020-10-24;03:00:00;0
2020-10-24;04:00:00;0
2020-10-24;05:00:00;0
2020-10-24;06:00:00;0
2020-10-24;07:00:00;0
2020-10-24;08:00:00;0,06835528
2020-10-24;09:00:00;0,11363884
2020-10-24;10:00:00;0,16404024
2020-10-24;11:00:00;0,10252256
2020-10-24;12:00:00;0,10765076
2020-10-24;13:00:00;0,10081316
2020-10-24;14:00:00;0,08202012
2020-10-24;15:00:00;0,05383056
2020-10-24;16:00:00;0,01965292
2020-10-24;17:00:00;0
2020-10-24;18:00:00;0
2020-10-24;19:00:00;0
2020-10-24;20:00:00;0
2020-10-24;21:00:00;0
2020-10-24;22:00:00;0
2020-10-24;23:00:00;0
2020-10-25;00:00:00;0
2020-10-25;01:00:00;0
2020-10-25;02:00:00;0
2020-10-25;02:00:00;0
2020-10-25;03:00:00;0
2020-10-25;04:00:00;0
2020-10-25;05:00:00;0
2020-10-25;06:00:00;0
2020-10-25;07:00:00;0,02563064
2020-10-25;08:00:00;0,0589484
2020-10-25;09:00:00;0,08543892
2020-10-25;10:00:00;0,19224016
2020-10-25;11:00:00;0,20163668
2020-10-25;12:00:00;0,09911412
2020-10-25;13:00:00;0,15293432
2020-10-25;14:00:00;0,05297068
2020-10-25;15:00:00;0,03502716
2020-10-25;16:00:00;0
2020-10-25;17:00:00;0
2020-10-25;18:00:00;0
2020-10-25;19:00:00;0
2020-10-25;20:00:00;0
2020-10-25;21:00:00;0
2020-10-25;22:00:00;0
2020-10-25;23:00:00;0
2020-10-26;00:00:00;0
2020-10-26;01:00:00;0
2020-10-26;02:00:00;0
2020-10-26;03:00:00;0
2020-10-26;04:00:00;0
2020-10-26;05:00:00;0
2020-10-26;06:00:00;0
2020-10-26;07:00:00;0,02478112
2020-10-26;08:00:00;0,05809888
2020-10-26;09:00:00;0,0845894
2020-10-26;10:00:00;0,09996364
2020-10-26;11:00:00;0,10509184
2020-10-26;12:00:00;0,09825424
2020-10-26;13:00:00;0,0794612
2020-10-26;14:00:00;0,05126128
2020-10-26;15:00:00;0,01708364
2020-10-26;16:00:00;0
2020-10-26;17:00:00;0
2020-10-26;18:00:00;0
2020-10-26;19:00:00;0
2020-10-26;20:00:00;0
2020-10-26;21:00:00;0
2020-10-26;22:00:00;0
2020-10-26;23:00:00;0
2020-10-27;00:00:00;0
2020-10-27;01:00:00;0
2020-10-27;02:00:00;0
2020-10-27;03:00:00;0
2020-10-27;04:00:00;0
2020-10-27;05:00:00;0
2020-10-27;06:00:00;0
2020-10-27;07:00:00;0,02392124
2020-10-27;08:00:00;0,10765076
2020-10-27;09:00:00;0,157213
2020-10-27;10:00:00;0,18711196
2020-10-27;11:00:00;0,19736836
2020-10-27;12:00:00;0,09654484
2020-10-27;13:00:00;0,07860132
2020-10-27;14:00:00;0,05041176
2020-10-27;15:00:00;0,03075884
2020-10-27;16:00:00;0
2020-10-27;17:00:00;0
2020-10-27;18:00:00;0
2020-10-27;19:00:00;0
2020-10-27;20:00:00;0
2020-10-27;21:00:00;0
2020-10-27;22:00:00;0
2020-10-27;23:00:00;0
2020-10-28;00:00:00;0
2020-10-28;01:00:00;0
2020-10-28;02:00:00;0
2020-10-28;03:00:00;0
2020-10-28;04:00:00;0
2020-10-28;05:00:00;0
2020-10-28;06:00:00;0
2020-10-28;07:00:00;0,05809888
2020-10-28;08:00:00;0,10594136
2020-10-28;09:00:00;0,15464372
2020-10-28;10:00:00;0,18540256
2020-10-28;11:00:00;0,10252256
2020-10-28;12:00:00;0,09569532
2020-10-28;13:00:00;0,07689192
2020-10-28;14:00:00;0,04870236
2020-10-28;15:00:00;0,01537424
2020-10-28;16:00:00;0
2020-10-28;17:00:00;0
2020-10-28;18:00:00;0
2020-10-28;19:00:00;0
2020-10-28;20:00:00;0
2020-10-28;21:00:00;0
2020-10-28;22:00:00;0
2020-10-28;23:00:00;0
2020-10-29;00:00:00;0
2020-10-29;01:00:00;0
2020-10-29;02:00:00;0
2020-10-29;03:00:00;0
2020-10-29;04:00:00;0
2020-10-29;05:00:00;0
2020-10-29;06:00:00;0
2020-10-29;07:00:00;0,02136232
2020-10-29;08:00:00;0,10338244
2020-10-29;09:00:00;0,15293432
2020-10-29;10:00:00;0,18284364
2020-10-29;11:00:00;0,19224016
2020-10-29;12:00:00;0,2819474
2020-10-29;13:00:00;0,19308968
2020-10-29;14:00:00;0,09141664
2020-10-29;15:00:00;0,02819992
2020-10-29;16:00:00;0
2020-10-29;17:00:00;0
2020-10-29;18:00:00;0
2020-10-29;19:00:00;0
2020-10-29;20:00:00;0
2020-10-29;21:00:00;0
2020-10-29;22:00:00;0
2020-10-29;23:00:00;0
2020-10-30;00:00:00;0
2020-10-30;01:00:00;0
2020-10-30;02:00:00;0
2020-10-30;03:00:00;0
2020-10-30;04:00:00;0
2020-10-30;05:00:00;0
2020-10-30;06:00:00;0
2020-10-30;07:00:00;0,03930584
2020-10-30;08:00:00;0,10167304
2020-10-30;09:00:00;0,1503754
2020-10-30;10:00:00;0,24350144
2020-10-30;11:00:00;0,25460736
2020-10-30;12:00:00;0,23666384
2020-10-30;13:00:00;0,19053076
2020-10-30;14:00:00;0,08885772
2020-10-30;15:00:00;0,02563064
2020-10-30;16:00:00;0
2020-10-30;17:00:00;0
2020-10-30;18:00:00;0
2020-10-30;19:00:00;0
2020-10-30;20:00:00;0
2020-10-30;21:00:00;0
2020-10-30;22:00:00;0
2020-10-30;23:00:00;0
2020-10-31;00:00:00;0
2020-10-31;01:00:00;0
2020-10-31;02:00:00;0
2020-10-31;03:00:00;0
2020-10-31;04:00:00;0
2020-10-31;05:00:00;0
2020-10-31;06:00:00;0
2020-10-31;07:00:00;0,03759644
2020-10-31;08:00:00;0,09825424
2020-10-31;09:00:00;0,148666
2020-10-31;10:00:00;0,09398592
2020-10-31;11:00:00;0,09911412
2020-10-31;12:00:00;0,09141664
2020-10-31;13:00:00;0,07347312
2020-10-31;14:00:00;0,04528356
2020-10-31;15:00:00;0,01281532
2020-10-31;16:00:00;0
2020-10-31;17:00:00;0
2020-10-31;18:00:00;0
2020-10-31;19:00:00;0
2020-10-31;20:00:00;0
2020-10-31;21:00:00;0
2020-10-31;22:00:00;0
2020-10-31;23:00:00;0
2020-11-01;00:00:00;0
2020-11-01;01:00:00;0
2020-11-01;02:00:00;0
2020-11-01;03:00:00;0
2020-11-01;04:00:00;0
2020-11-01;05:00:00;0
2020-11-01;06:00:00;0
2020-11-01;07:00:00;0,01879304
2020-11-01;08:00:00;0,05126128
2020-11-01;09:00:00;0,07689192
2020-11-01;10:00:00;0,17685556
2020-11-01;11:00:00;0,18540256
2020-11-01;12:00:00;0,09056712
2020-11-01;13:00:00;0,1367002
2020-11-01;14:00:00;0,08372952
2020-11-01;15:00:00;0,02221184
2020-11-01;16:00:00;0
2020-11-01;17:00:00;0
2020-11-01;18:00:00;0
2020-11-01;19:00:00;0
2020-11-01;20:00:00;0
2020-11-01;21:00:00;0
2020-11-01;22:00:00;0
2020-11-01;23:00:00;0
2020-11-02;00:00:00;0
2020-11-02;01:00:00;0
2020-11-02;02:00:00;0
2020-11-02;03:00:00;0
2020-11-02;04:00:00;0
2020-11-02;05:00:00;0
2020-11-02;06:00:00;0
2020-11-02;07:00:00;0,01794352
2020-11-02;08:00:00;0,05041176
2020-11-02;09:00:00;0,0760424
2020-11-02;10:00:00;0,09141664
2020-11-02;11:00:00;0,09654484
2020-11-02;12:00:00;0,08970724
2020-11-02;13:00:00;0,0709142
2020-11-02;14:00:00;0,04357416
2020-11-02;15:00:00;0,01110592
2020-11-02;16:00:00;0
2020-11-02;17:00:00;0
2020-11-02;18:00:00;0
2020-11-02;19:00:00;0
2020-11-02;20:00:00;0
2020-11-02;21:00:00;0
2020-11-02;22:00:00;0
2020-11-02;23:00:00;0
2020-11-03;00:00:00;0
2020-11-03;01:00:00;0
2020-11-03;02:00:00;0
2020-11-03;03:00:00;0
2020-11-03;04:00:00;0
2020-11-03;05:00:00;0
2020-11-03;06:00:00;0
2020-11-03;07:00:00;0,01708364
2020-11-03;08:00:00;0,04870236
2020-11-03;09:00:00;0,074333
2020-11-03;10:00:00;0,09056712
2020-11-03;11:00:00;0,09483544
2020-11-03;12:00:00;0,08799784
2020-11-03;13:00:00;0,13243188
2020-11-03;14:00:00;0,0811706
2020-11-03;15:00:00;0,01965292
2020-11-03;16:00:00;0
2020-11-03;17:00:00;0
2020-11-03;18:00:00;0
2020-11-03;19:00:00;0
2020-11-03;20:00:00;0
2020-11-03;21:00:00;0
2020-11-03;22:00:00;0
2020-11-03;23:00:00;0
2020-11-04;00:00:00;0
2020-11-04;01:00:00;0
2020-11-04;02:00:00;0
2020-11-04;03:00:00;0
2020-11-04;04:00:00;0
2020-11-04;05:00:00;0
2020-11-04;06:00:00;0
2020-11-04;07:00:00;0,01623412
2020-11-04;08:00:00;0,04784248
2020-11-04;09:00:00;0,07347312
2020-11-04;10:00:00;0,31868396
2020-11-04;11:00:00;0,33577796
2020-11-04;12:00:00;0,31014732
2020-11-04;13:00:00;0,24521084
2020-11-04;14:00:00;0,14780612
2020-11-04;15:00:00;0,03417764
2020-11-04;16:00:00;0
2020-11-04;17:00:00;0
2020-11-04;18:00:00;0
2020-11-04;19:00:00;0
2020-11-04;20:00:00;0
2020-11-04;21:00:00;0
2020-11-04;22:00:00;0
2020-11-04;23:00:00;0
2020-11-05;00:00:00;0
2020-11-05;01:00:00;0
2020-11-05;02:00:00;0
2020-11-05;03:00:00;0
2020-11-05;04:00:00;0
2020-11-05;05:00:00;0
2020-11-05;06:00:00;0
2020-11-05;07:00:00;0,05297068
2020-11-05;08:00:00;0,16660952
2020-11-05;09:00:00;0,25631676
2020-11-05;10:00:00;0,26486376
2020-11-05;11:00:00;0,23666384
2020-11-05;12:00:00;0,21872032
2020-11-05;13:00:00;0,12816356
2020-11-05;14:00:00;0,07689192
2020-11-05;15:00:00;0,01623412
2020-11-05;16:00:00;0
2020-11-05;17:00:00;0
2020-11-05;18:00:00;0
2020-11-05;19:00:00;0
2020-11-05;20:00:00;0
2020-11-05;21:00:00;0
2020-11-05;22:00:00;0
2020-11-05;23:00:00;0
2020-11-06;00:00:00;0
2020-11-06;01:00:00;0
2020-11-06;02:00:00;0
2020-11-06;03:00:00;0
2020-11-06;04:00:00;0
2020-11-06;05:00:00;0
2020-11-06;06:00:00;0
2020-11-06;07:00:00;0,0136752
2020-11-06;08:00:00;0,04528356
2020-11-06;09:00:00;0,0709142
2020-11-06;10:00:00;0,08714832
2020-11-06;11:00:00;0,09141664
2020-11-06;12:00:00;0,0845894
2020-11-06;13:00:00;0,06664588
2020-11-06;14:00:00;0,07518252
2020-11-06;15:00:00;0,01537424
2020-11-06;16:00:00;0
2020-11-06;17:00:00;0
2020-11-06;18:00:00;0
2020-11-06;19:00:00;0
2020-11-06;20:00:00;0
2020-11-06;21:00:00;0
2020-11-06;22:00:00;0
2020-11-06;23:00:00;0
2020-11-07;00:00:00;0
2020-11-07;01:00:00;0
2020-11-07;02:00:00;0
2020-11-07;03:00:00;0
2020-11-07;04:00:00;0
2020-11-07;05:00:00;0
2020-11-07;06:00:00;0
2020-11-07;07:00:00;0,04699296
2020-11-07;08:00:00;0,15891204
2020-11-07;09:00:00;0,25033904
2020-11-07;10:00:00;0,30672852
2020-11-07;11:00:00;0,31356612
2020-11-07;12:00:00;0,2956226
2020-11-07;13:00:00;0,23239552
2020-11-07;14:00:00;0,1367002
2020-11-07;15:00:00;0,02649052
2020-11-07;16:00:00;0
2020-11-07;17:00:00;0
2020-11-07;18:00:00;0
2020-11-07;19:00:00;0
2020-11-07;20:00:00;0
2020-11-07;21:00:00;0
2020-11-07;22:00:00;0
2020-11-07;23:00:00;0
2020-11-08;00:00:00;0
2020-11-08;01:00:00;0
2020-11-08;02:00:00;0
2020-11-08;03:00:00;0
2020-11-08;04:00:00;0
2020-11-08;05:00:00;0
2020-11-08;06:00:00;0
2020-11-08;07:00:00;0,0119658
2020-11-08;08:00:00;0,08202012
2020-11-08;09:00:00;0,13072248
2020-11-08;10:00:00;0,0845894
2020-11-08;11:00:00;0,16916844
2020-11-08;12:00:00;0,08288
2020-11-08;13:00:00;0,06493648
2020-11-08;14:00:00;0,03759644
2020-11-08;15:00:00;0,0068376
2020-11-08;16:00:00;0
2020-11-08;17:00:00;0
2020-11-08;18:00:00;0
2020-11-08;19:00:00;0
2020-11-08;20:00:00;0
2020-11-08;21:00:00;0
2020-11-08;22:00:00;0
2020-11-08;23:00:00;0
2020-11-09;00:00:00;0
2020-11-09;01:00:00;0
2020-11-09;02:00:00;0
2020-11-09;03:00:00;0
2020-11-09;04:00:00;0
2020-11-09;05:00:00;0
2020-11-09;06:00:00;0
2020-11-09;07:00:00;0,03930584
2020-11-09;08:00:00;0,04272464
2020-11-09;09:00:00;0,0674954
2020-11-09;10:00:00;0,2127426
2020-11-09;11:00:00;0,26571328
2020-11-09;12:00:00;0,15464372
2020-11-09;13:00:00;0,12046608
2020-11-09;14:00:00;0,09312604
2020-11-09;15:00:00;0,01879304
2020-11-09;16:00:00;0
2020-11-09;17:00:00;0
2020-11-09;18:00:00;0
